0000 | XXXX | 4E 45 53 | .ascii "NES"
3AE8 | F8D8 | FF       | .db $FF
3AE9 | F8D9 | FF       | .db $FF
3AEA | F8DA | FF       | .db $FF
3AEB | F8DB | FF       | .db $FF
3AEC | F8DC | FF       | .db $FF
3AED | F8DD | FF       | .db $FF
3AEE | F8DE | FF       | .db $FF
3AEF | F8DF | FF       | .db $FF
3AF0 | F8E0 | FF       | .db $FF
3AF1 | F8E1 | FF       | .db $FF
3AF2 | F8E2 | FF       | .db $FF
3AF3 | F8E3 | FF       | .db $FF
3AF4 | F8E4 | FF       | .db $FF
3AF5 | F8E5 | FF       | .db $FF
3AF6 | F8E6 | FF       | .db $FF
3AF7 | F8E7 | FF       | .db $FF
3AF8 | F8E8 | FF       | .db $FF
3AF9 | F8E9 | FF       | .db $FF
3AFA | F8EA | FF       | .db $FF
3AFB | F8EB | FF       | .db $FF
3AFC | F8EC | FF       | .db $FF
3AFD | F8ED | FF       | .db $FF
3AFE | F8EE | FF       | .db $FF
3AFF | F8EF | FF       | .db $FF
3B00 | F8F0 | FF       | .db $FF
3B01 | F8F1 | FF       | .db $FF
3B02 | F8F2 | FF       | .db $FF
3B03 | F8F3 | FF       | .db $FF
3B04 | F8F4 | FF       | .db $FF
3B05 | F8F5 | FF       | .db $FF
3B06 | F8F6 | FF       | .db $FF
3B07 | F8F7 | FF       | .db $FF
3B08 | F8F8 | FF       | .db $FF
3B09 | F8F9 | FF       | .db $FF
3B0A | F8FA | FF       | .db $FF
3B0B | F8FB | FF       | .db $FF
3B0C | F8FC | FF       | .db $FF
3B0D | F8FD | FF       | .db $FF
3B0E | F8FE | FF       | .db $FF
3B0F | F8FF | FF       | .db $FF
3B10 | F900 | FF       | .db $FF
3B11 | F901 | FF       | .db $FF
3B12 | F902 | FF       | .db $FF
3B13 | F903 | FF       | .db $FF
3B14 | F904 | FF       | .db $FF
3B15 | F905 | FF       | .db $FF
3B16 | F906 | FF       | .db $FF
3B17 | F907 | FF       | .db $FF
3B18 | F908 | FF       | .db $FF
3B19 | F909 | FF       | .db $FF
3B1A | F90A | FF       | .db $FF
3B1B | F90B | FF       | .db $FF
3B1C | F90C | FF       | .db $FF
3B1D | F90D | FF       | .db $FF
3B1E | F90E | FF       | .db $FF
3B1F | F90F | FF       | .db $FF
3B20 | F910 | FF       | .db $FF
3B21 | F911 | FF       | .db $FF
3B22 | F912 | FF       | .db $FF
3B23 | F913 | FF       | .db $FF
3B24 | F914 | FF       | .db $FF
3B25 | F915 | FF       | .db $FF
3B26 | F916 | FF       | .db $FF
3B27 | F917 | FF       | .db $FF
3B28 | F918 | FF       | .db $FF
3B29 | F919 | FF       | .db $FF
3B2A | F91A | FF       | .db $FF
3B2B | F91B | FF       | .db $FF
3B2C | F91C | FF       | .db $FF
3B2D | F91D | FF       | .db $FF
3B2E | F91E | FF       | .db $FF
3B2F | F91F | FF       | .db $FF
3B30 | F920 | FF       | .db $FF
3B31 | F921 | FF       | .db $FF
3B32 | F922 | FF       | .db $FF
3B33 | F923 | FF       | .db $FF
3B34 | F924 | FF       | .db $FF
3B35 | F925 | FF       | .db $FF
3B36 | F926 | FF       | .db $FF
3B37 | F927 | FF       | .db $FF
3B38 | F928 | FF       | .db $FF
3B39 | F929 | FF       | .db $FF
3B3A | F92A | FF       | .db $FF
3B3B | F92B | FF       | .db $FF
3B3C | F92C | FF       | .db $FF
3B3D | F92D | FF       | .db $FF
3B3E | F92E | FF       | .db $FF
3B3F | F92F | FF       | .db $FF
3B40 | F930 | FF       | .db $FF
3B41 | F931 | FF       | .db $FF
3B42 | F932 | FF       | .db $FF
3B43 | F933 | FF       | .db $FF
3B44 | F934 | FF       | .db $FF
3B45 | F935 | FF       | .db $FF
3B46 | F936 | FF       | .db $FF
3B47 | F937 | FF       | .db $FF
3B48 | F938 | FF       | .db $FF
3B49 | F939 | FF       | .db $FF
3B4A | F93A | FF       | .db $FF
3B4B | F93B | FF       | .db $FF
3B4C | F93C | FF       | .db $FF
3B4D | F93D | FF       | .db $FF
3B4E | F93E | FF       | .db $FF
3B4F | F93F | FF       | .db $FF
3B50 | F940 | FF       | .db $FF
3B51 | F941 | FF       | .db $FF
3B52 | F942 | FF       | .db $FF
3B53 | F943 | FF       | .db $FF
3B54 | F944 | FF       | .db $FF
3B55 | F945 | FF       | .db $FF
3B56 | F946 | FF       | .db $FF
3B57 | F947 | FF       | .db $FF
3B58 | F948 | FF       | .db $FF
3B59 | F949 | FF       | .db $FF
3B5A | F94A | FF       | .db $FF
3B5B | F94B | FF       | .db $FF
3B5C | F94C | FF       | .db $FF
3B5D | F94D | FF       | .db $FF
3B5E | F94E | FF       | .db $FF
3B5F | F94F | FF       | .db $FF
3B60 | F950 | FF       | .db $FF
3B61 | F951 | FF       | .db $FF
3B62 | F952 | FF       | .db $FF
3B63 | F953 | FF       | .db $FF
3B64 | F954 | FF       | .db $FF
3B65 | F955 | FF       | .db $FF
3B66 | F956 | FF       | .db $FF
3B67 | F957 | FF       | .db $FF
3B68 | F958 | FF       | .db $FF
3B69 | F959 | FF       | .db $FF
3B6A | F95A | FF       | .db $FF
3B6B | F95B | FF       | .db $FF
3B6C | F95C | FF       | .db $FF
3B6D | F95D | FF       | .db $FF
3B6E | F95E | FF       | .db $FF
3B6F | F95F | FF       | .db $FF
3B70 | F960 | FF       | .db $FF
3B71 | F961 | FF       | .db $FF
3B72 | F962 | FF       | .db $FF
3B73 | F963 | FF       | .db $FF
3B74 | F964 | FF       | .db $FF
3B75 | F965 | FF       | .db $FF
3B76 | F966 | FF       | .db $FF
3B77 | F967 | FF       | .db $FF
3B78 | F968 | FF       | .db $FF
3B79 | F969 | FF       | .db $FF
3B7A | F96A | FF       | .db $FF
3B7B | F96B | FF       | .db $FF
3B7C | F96C | FF       | .db $FF
3B7D | F96D | FF       | .db $FF
3B7E | F96E | FF       | .db $FF
3B7F | F96F | FF       | .db $FF
3B80 | F970 | FF       | .db $FF
3B81 | F971 | FF       | .db $FF
3B82 | F972 | FF       | .db $FF
3B83 | F973 | FF       | .db $FF
3B84 | F974 | FF       | .db $FF
3B85 | F975 | FF       | .db $FF
3B86 | F976 | FF       | .db $FF
3B87 | F977 | FF       | .db $FF
3B88 | F978 | FF       | .db $FF
3B89 | F979 | FF       | .db $FF
3B8A | F97A | FF       | .db $FF
3B8B | F97B | FF       | .db $FF
3B8C | F97C | FF       | .db $FF
3B8D | F97D | FF       | .db $FF
3B8E | F97E | FF       | .db $FF
3B8F | F97F | FF       | .db $FF
3B90 | F980 | FF       | .db $FF
3B91 | F981 | FF       | .db $FF
3B92 | F982 | FF       | .db $FF
3B93 | F983 | FF       | .db $FF
3B94 | F984 | FF       | .db $FF
3B95 | F985 | FF       | .db $FF
3B96 | F986 | FF       | .db $FF
3B97 | F987 | FF       | .db $FF
3B98 | F988 | FF       | .db $FF
3B99 | F989 | FF       | .db $FF
3B9A | F98A | FF       | .db $FF
3B9B | F98B | FF       | .db $FF
3B9C | F98C | FF       | .db $FF
3B9D | F98D | FF       | .db $FF
3B9E | F98E | FF       | .db $FF
3B9F | F98F | FF       | .db $FF
3BA0 | F990 | FF       | .db $FF
3BA1 | F991 | FF       | .db $FF
3BA2 | F992 | FF       | .db $FF
3BA3 | F993 | FF       | .db $FF
3BA4 | F994 | FF       | .db $FF
3BA5 | F995 | FF       | .db $FF
3BA6 | F996 | FF       | .db $FF
3BA7 | F997 | FF       | .db $FF
3BA8 | F998 | FF       | .db $FF
3BA9 | F999 | FF       | .db $FF
3BAA | F99A | FF       | .db $FF
3BAB | F99B | FF       | .db $FF
3BAC | F99C | FF       | .db $FF
3BAD | F99D | FF       | .db $FF
3BAE | F99E | FF       | .db $FF
3BAF | F99F | FF       | .db $FF
3BB0 | F9A0 | FF       | .db $FF
3BB1 | F9A1 | FF       | .db $FF
3BB2 | F9A2 | FF       | .db $FF
3BB3 | F9A3 | FF       | .db $FF
3BB4 | F9A4 | FF       | .db $FF
3BB5 | F9A5 | FF       | .db $FF
3BB6 | F9A6 | FF       | .db $FF
3BB7 | F9A7 | FF       | .db $FF
3BB8 | F9A8 | FF       | .db $FF
3BB9 | F9A9 | FF       | .db $FF
3BBA | F9AA | FF       | .db $FF
3BBB | F9AB | FF       | .db $FF
3BBC | F9AC | FF       | .db $FF
3BBD | F9AD | FF       | .db $FF
3BBE | F9AE | FF       | .db $FF
3BBF | F9AF | FF       | .db $FF
3BC0 | F9B0 | FF       | .db $FF
3BC1 | F9B1 | FF       | .db $FF
3BC2 | F9B2 | FF       | .db $FF
3BC3 | F9B3 | FF       | .db $FF
3BC4 | F9B4 | FF       | .db $FF
3BC5 | F9B5 | FF       | .db $FF
3BC6 | F9B6 | FF       | .db $FF
3BC7 | F9B7 | FF       | .db $FF
3BC8 | F9B8 | FF       | .db $FF
3BC9 | F9B9 | FF       | .db $FF
3BCA | F9BA | FF       | .db $FF
3BCB | F9BB | FF       | .db $FF
3BCC | F9BC | FF       | .db $FF
3BCD | F9BD | FF       | .db $FF
3BCE | F9BE | FF       | .db $FF
3BCF | F9BF | FF       | .db $FF
3BD0 | F9C0 | FF       | .db $FF
3BD1 | F9C1 | FF       | .db $FF
3BD2 | F9C2 | FF       | .db $FF
3BD3 | F9C3 | FF       | .db $FF
3BD4 | F9C4 | FF       | .db $FF
3BD5 | F9C5 | FF       | .db $FF
3BD6 | F9C6 | FF       | .db $FF
3BD7 | F9C7 | FF       | .db $FF
3BD8 | F9C8 | FF       | .db $FF
3BD9 | F9C9 | FF       | .db $FF
3BDA | F9CA | FF       | .db $FF
3BDB | F9CB | FF       | .db $FF
3BDC | F9CC | FF       | .db $FF
3BDD | F9CD | FF       | .db $FF
3BDE | F9CE | FF       | .db $FF
3BDF | F9CF | FF       | .db $FF
3BE0 | F9D0 | FF       | .db $FF
3BE1 | F9D1 | FF       | .db $FF
3BE2 | F9D2 | FF       | .db $FF
3BE3 | F9D3 | FF       | .db $FF
3BE4 | F9D4 | FF       | .db $FF
3BE5 | F9D5 | FF       | .db $FF
3BE6 | F9D6 | FF       | .db $FF
3BE7 | F9D7 | FF       | .db $FF
3BE8 | F9D8 | FF       | .db $FF
3BE9 | F9D9 | FF       | .db $FF
3BEA | F9DA | FF       | .db $FF
3BEB | F9DB | FF       | .db $FF
3BEC | F9DC | FF       | .db $FF
3BED | F9DD | FF       | .db $FF
3BEE | F9DE | FF       | .db $FF
3BEF | F9DF | FF       | .db $FF
3BF0 | F9E0 | FF       | .db $FF
3BF1 | F9E1 | FF       | .db $FF
3BF2 | F9E2 | FF       | .db $FF
3BF3 | F9E3 | FF       | .db $FF
3BF4 | F9E4 | FF       | .db $FF
3BF5 | F9E5 | FF       | .db $FF
3BF6 | F9E6 | FF       | .db $FF
3BF7 | F9E7 | FF       | .db $FF
3BF8 | F9E8 | FF       | .db $FF
3BF9 | F9E9 | FF       | .db $FF
3BFA | F9EA | FF       | .db $FF
3BFB | F9EB | FF       | .db $FF
3BFC | F9EC | FF       | .db $FF
3BFD | F9ED | FF       | .db $FF
3BFE | F9EE | FF       | .db $FF
3BFF | F9EF | FF       | .db $FF
3C00 | F9F0 | FF       | .db $FF
3C01 | F9F1 | FF       | .db $FF
3C02 | F9F2 | FF       | .db $FF
3C03 | F9F3 | FF       | .db $FF
3C04 | F9F4 | FF       | .db $FF
3C05 | F9F5 | FF       | .db $FF
3C06 | F9F6 | FF       | .db $FF
3C07 | F9F7 | FF       | .db $FF
3C08 | F9F8 | FF       | .db $FF
3C09 | F9F9 | FF       | .db $FF
3C0A | F9FA | FF       | .db $FF
3C0B | F9FB | FF       | .db $FF
3C0C | F9FC | FF       | .db $FF
3C0D | F9FD | FF       | .db $FF
3C0E | F9FE | FF       | .db $FF
3C0F | F9FF | FF       | .db $FF
3C10 | FA00 | FF       | .db $FF
3C11 | FA01 | FF       | .db $FF
3C12 | FA02 | FF       | .db $FF
3C13 | FA03 | FF       | .db $FF
3C14 | FA04 | FF       | .db $FF
3C15 | FA05 | FF       | .db $FF
3C16 | FA06 | FF       | .db $FF
3C17 | FA07 | FF       | .db $FF
3C18 | FA08 | FF       | .db $FF
3C19 | FA09 | FF       | .db $FF
3C1A | FA0A | FF       | .db $FF
3C1B | FA0B | FF       | .db $FF
3C1C | FA0C | FF       | .db $FF
3C1D | FA0D | FF       | .db $FF
3C1E | FA0E | FF       | .db $FF
3C1F | FA0F | FF       | .db $FF
3C20 | FA10 | FF       | .db $FF
3C21 | FA11 | FF       | .db $FF
3C22 | FA12 | FF       | .db $FF
3C23 | FA13 | FF       | .db $FF
3C24 | FA14 | FF       | .db $FF
3C25 | FA15 | FF       | .db $FF
3C26 | FA16 | FF       | .db $FF
3C27 | FA17 | FF       | .db $FF
3C28 | FA18 | FF       | .db $FF
3C29 | FA19 | FF       | .db $FF
3C2A | FA1A | FF       | .db $FF
3C2B | FA1B | FF       | .db $FF
3C2C | FA1C | FF       | .db $FF
3C2D | FA1D | FF       | .db $FF
3C2E | FA1E | FF       | .db $FF
3C2F | FA1F | FF       | .db $FF
3C30 | FA20 | FF       | .db $FF
3C31 | FA21 | FF       | .db $FF
3C32 | FA22 | FF       | .db $FF
3C33 | FA23 | FF       | .db $FF
3C34 | FA24 | FF       | .db $FF
3C35 | FA25 | FF       | .db $FF
3C36 | FA26 | FF       | .db $FF
3C37 | FA27 | FF       | .db $FF
3C38 | FA28 | FF       | .db $FF
3C39 | FA29 | FF       | .db $FF
3C3A | FA2A | FF       | .db $FF
3C3B | FA2B | FF       | .db $FF
3C3C | FA2C | FF       | .db $FF
3C3D | FA2D | FF       | .db $FF
3C3E | FA2E | FF       | .db $FF
3C3F | FA2F | FF       | .db $FF
3C40 | FA30 | FF       | .db $FF
3C41 | FA31 | FF       | .db $FF
3C42 | FA32 | FF       | .db $FF
3C43 | FA33 | FF       | .db $FF
3C44 | FA34 | FF       | .db $FF
3C45 | FA35 | FF       | .db $FF
3C46 | FA36 | FF       | .db $FF
3C47 | FA37 | FF       | .db $FF
3C48 | FA38 | FF       | .db $FF
3C49 | FA39 | FF       | .db $FF
3C4A | FA3A | FF       | .db $FF
3C4B | FA3B | FF       | .db $FF
3C4C | FA3C | FF       | .db $FF
3C4D | FA3D | FF       | .db $FF
3C4E | FA3E | FF       | .db $FF
3C4F | FA3F | FF       | .db $FF
3C50 | FA40 | FF       | .db $FF
3C51 | FA41 | FF       | .db $FF
3C52 | FA42 | FF       | .db $FF
3C53 | FA43 | FF       | .db $FF
3C54 | FA44 | FF       | .db $FF
3C55 | FA45 | FF       | .db $FF
3C56 | FA46 | FF       | .db $FF
3C57 | FA47 | FF       | .db $FF
3C58 | FA48 | FF       | .db $FF
3C59 | FA49 | FF       | .db $FF
3C5A | FA4A | FF       | .db $FF
3C5B | FA4B | FF       | .db $FF
3C5C | FA4C | FF       | .db $FF
3C5D | FA4D | FF       | .db $FF
3C5E | FA4E | FF       | .db $FF
3C5F | FA4F | FF       | .db $FF
3C60 | FA50 | FF       | .db $FF
3C61 | FA51 | FF       | .db $FF
3C62 | FA52 | FF       | .db $FF
3C63 | FA53 | FF       | .db $FF
3C64 | FA54 | FF       | .db $FF
3C65 | FA55 | FF       | .db $FF
3C66 | FA56 | FF       | .db $FF
3C67 | FA57 | FF       | .db $FF
3C68 | FA58 | FF       | .db $FF
3C69 | FA59 | FF       | .db $FF
3C6A | FA5A | FF       | .db $FF
3C6B | FA5B | FF       | .db $FF
3C6C | FA5C | FF       | .db $FF
3C6D | FA5D | FF       | .db $FF
3C6E | FA5E | FF       | .db $FF
3C6F | FA5F | FF       | .db $FF
3C70 | FA60 | FF       | .db $FF
3C71 | FA61 | FF       | .db $FF
3C72 | FA62 | FF       | .db $FF
3C73 | FA63 | FF       | .db $FF
3C74 | FA64 | FF       | .db $FF
3C75 | FA65 | FF       | .db $FF
3C76 | FA66 | FF       | .db $FF
3C77 | FA67 | FF       | .db $FF
3C78 | FA68 | FF       | .db $FF
3C79 | FA69 | FF       | .db $FF
3C7A | FA6A | FF       | .db $FF
3C7B | FA6B | FF       | .db $FF
3C7C | FA6C | FF       | .db $FF
3C7D | FA6D | FF       | .db $FF
3C7E | FA6E | FF       | .db $FF
3C7F | FA6F | FF       | .db $FF
3C80 | FA70 | FF       | .db $FF
3C81 | FA71 | FF       | .db $FF
3C82 | FA72 | FF       | .db $FF
3C83 | FA73 | FF       | .db $FF
3C84 | FA74 | FF       | .db $FF
3C85 | FA75 | FF       | .db $FF
3C86 | FA76 | FF       | .db $FF
3C87 | FA77 | FF       | .db $FF
3C88 | FA78 | FF       | .db $FF
3C89 | FA79 | FF       | .db $FF
3C8A | FA7A | FF       | .db $FF
3C8B | FA7B | FF       | .db $FF
3C8C | FA7C | FF       | .db $FF
3C8D | FA7D | FF       | .db $FF
3C8E | FA7E | FF       | .db $FF
3C8F | FA7F | FF       | .db $FF
3C90 | FA80 | FF       | .db $FF
3C91 | FA81 | FF       | .db $FF
3C92 | FA82 | FF       | .db $FF
3C93 | FA83 | FF       | .db $FF
3C94 | FA84 | FF       | .db $FF
3C95 | FA85 | FF       | .db $FF
3C96 | FA86 | FF       | .db $FF
3C97 | FA87 | FF       | .db $FF
3C98 | FA88 | FF       | .db $FF
3C99 | FA89 | FF       | .db $FF
3C9A | FA8A | FF       | .db $FF
3C9B | FA8B | FF       | .db $FF
3C9C | FA8C | FF       | .db $FF
3C9D | FA8D | FF       | .db $FF
3C9E | FA8E | FF       | .db $FF
3C9F | FA8F | FF       | .db $FF
3CA0 | FA90 | FF       | .db $FF
3CA1 | FA91 | FF       | .db $FF
3CA2 | FA92 | FF       | .db $FF
3CA3 | FA93 | FF       | .db $FF
3CA4 | FA94 | FF       | .db $FF
3CA5 | FA95 | FF       | .db $FF
3CA6 | FA96 | FF       | .db $FF
3CA7 | FA97 | FF       | .db $FF
3CA8 | FA98 | FF       | .db $FF
3CA9 | FA99 | FF       | .db $FF
3CAA | FA9A | FF       | .db $FF
3CAB | FA9B | FF       | .db $FF
3CAC | FA9C | FF       | .db $FF
3CAD | FA9D | FF       | .db $FF
3CAE | FA9E | FF       | .db $FF
3CAF | FA9F | FF       | .db $FF
3CB0 | FAA0 | FF       | .db $FF
3CB1 | FAA1 | FF       | .db $FF
3CB2 | FAA2 | FF       | .db $FF
3CB3 | FAA3 | FF       | .db $FF
3CB4 | FAA4 | FF       | .db $FF
3CB5 | FAA5 | FF       | .db $FF
3CB6 | FAA6 | FF       | .db $FF
3CB7 | FAA7 | FF       | .db $FF
3CB8 | FAA8 | FF       | .db $FF
3CB9 | FAA9 | FF       | .db $FF
3CBA | FAAA | FF       | .db $FF
3CBB | FAAB | FF       | .db $FF
3CBC | FAAC | FF       | .db $FF
3CBD | FAAD | FF       | .db $FF
3CBE | FAAE | FF       | .db $FF
3CBF | FAAF | FF       | .db $FF
3CC0 | FAB0 | FF       | .db $FF
3CC1 | FAB1 | FF       | .db $FF
3CC2 | FAB2 | FF       | .db $FF
3CC3 | FAB3 | FF       | .db $FF
3CC4 | FAB4 | FF       | .db $FF
3CC5 | FAB5 | FF       | .db $FF
3CC6 | FAB6 | FF       | .db $FF
3CC7 | FAB7 | FF       | .db $FF
3CC8 | FAB8 | FF       | .db $FF
3CC9 | FAB9 | FF       | .db $FF
3CCA | FABA | FF       | .db $FF
3CCB | FABB | FF       | .db $FF
3CCC | FABC | FF       | .db $FF
3CCD | FABD | FF       | .db $FF
3CCE | FABE | FF       | .db $FF
3CCF | FABF | FF       | .db $FF
3CD0 | FAC0 | FF       | .db $FF
3CD1 | FAC1 | FF       | .db $FF
3CD2 | FAC2 | FF       | .db $FF
3CD3 | FAC3 | FF       | .db $FF
3CD4 | FAC4 | FF       | .db $FF
3CD5 | FAC5 | FF       | .db $FF
3CD6 | FAC6 | FF       | .db $FF
3CD7 | FAC7 | FF       | .db $FF
3CD8 | FAC8 | FF       | .db $FF
3CD9 | FAC9 | FF       | .db $FF
3CDA | FACA | FF       | .db $FF
3CDB | FACB | FF       | .db $FF
3CDC | FACC | FF       | .db $FF
3CDD | FACD | FF       | .db $FF
3CDE | FACE | FF       | .db $FF
3CDF | FACF | FF       | .db $FF
3CE0 | FAD0 | FF       | .db $FF
3CE1 | FAD1 | FF       | .db $FF
3CE2 | FAD2 | FF       | .db $FF
3CE3 | FAD3 | FF       | .db $FF
3CE4 | FAD4 | FF       | .db $FF
3CE5 | FAD5 | FF       | .db $FF
3CE6 | FAD6 | FF       | .db $FF
3CE7 | FAD7 | FF       | .db $FF
3CE8 | FAD8 | FF       | .db $FF
3CE9 | FAD9 | FF       | .db $FF
3CEA | FADA | FF       | .db $FF
3CEB | FADB | FF       | .db $FF
3CEC | FADC | FF       | .db $FF
3CED | FADD | FF       | .db $FF
3CEE | FADE | FF       | .db $FF
3CEF | FADF | FF       | .db $FF
3CF0 | FAE0 | FF       | .db $FF
3CF1 | FAE1 | FF       | .db $FF
3CF2 | FAE2 | FF       | .db $FF
3CF3 | FAE3 | FF       | .db $FF
3CF4 | FAE4 | FF       | .db $FF
3CF5 | FAE5 | FF       | .db $FF
3CF6 | FAE6 | FF       | .db $FF
3CF7 | FAE7 | FF       | .db $FF
3CF8 | FAE8 | FF       | .db $FF
3CF9 | FAE9 | FF       | .db $FF
3CFA | FAEA | FF       | .db $FF
3CFB | FAEB | FF       | .db $FF
3CFC | FAEC | FF       | .db $FF
3CFD | FAED | FF       | .db $FF
3CFE | FAEE | FF       | .db $FF
3CFF | FAEF | FF       | .db $FF
3D00 | FAF0 | FF       | .db $FF
3D01 | FAF1 | FF       | .db $FF
3D02 | FAF2 | FF       | .db $FF
3D03 | FAF3 | FF       | .db $FF
3D04 | FAF4 | FF       | .db $FF
3D05 | FAF5 | FF       | .db $FF
3D06 | FAF6 | FF       | .db $FF
3D07 | FAF7 | FF       | .db $FF
3D08 | FAF8 | FF       | .db $FF
3D09 | FAF9 | FF       | .db $FF
3D0A | FAFA | FF       | .db $FF
3D0B | FAFB | FF       | .db $FF
3D0C | FAFC | FF       | .db $FF
3D0D | FAFD | FF       | .db $FF
3D0E | FAFE | FF       | .db $FF
3D0F | FAFF | FF       | .db $FF
3D10 | FB00 | FF       | .db $FF
3D11 | FB01 | FF       | .db $FF
3D12 | FB02 | FF       | .db $FF
3D13 | FB03 | FF       | .db $FF
3D14 | FB04 | FF       | .db $FF
3D15 | FB05 | FF       | .db $FF
3D16 | FB06 | FF       | .db $FF
3D17 | FB07 | FF       | .db $FF
3D18 | FB08 | FF       | .db $FF
3D19 | FB09 | FF       | .db $FF
3D1A | FB0A | FF       | .db $FF
3D1B | FB0B | FF       | .db $FF
3D1C | FB0C | FF       | .db $FF
3D1D | FB0D | FF       | .db $FF
3D1E | FB0E | FF       | .db $FF
3D1F | FB0F | FF       | .db $FF
3D20 | FB10 | FF       | .db $FF
3D21 | FB11 | FF       | .db $FF
3D22 | FB12 | FF       | .db $FF
3D23 | FB13 | FF       | .db $FF
3D24 | FB14 | FF       | .db $FF
3D25 | FB15 | FF       | .db $FF
3D26 | FB16 | FF       | .db $FF
3D27 | FB17 | FF       | .db $FF
3D28 | FB18 | FF       | .db $FF
3D29 | FB19 | FF       | .db $FF
3D2A | FB1A | FF       | .db $FF
3D2B | FB1B | FF       | .db $FF
3D2C | FB1C | FF       | .db $FF
3D2D | FB1D | FF       | .db $FF
3D2E | FB1E | FF       | .db $FF
3D2F | FB1F | FF       | .db $FF
3D30 | FB20 | FF       | .db $FF
3D31 | FB21 | FF       | .db $FF
3D32 | FB22 | FF       | .db $FF
3D33 | FB23 | FF       | .db $FF
3D34 | FB24 | FF       | .db $FF
3D35 | FB25 | FF       | .db $FF
3D36 | FB26 | FF       | .db $FF
3D37 | FB27 | FF       | .db $FF
3D38 | FB28 | FF       | .db $FF
3D39 | FB29 | FF       | .db $FF
3D3A | FB2A | FF       | .db $FF
3D3B | FB2B | FF       | .db $FF
3D3C | FB2C | FF       | .db $FF
3D3D | FB2D | FF       | .db $FF
3D3E | FB2E | FF       | .db $FF
3D3F | FB2F | FF       | .db $FF
3D40 | FB30 | FF       | .db $FF
3D41 | FB31 | FF       | .db $FF
3D42 | FB32 | FF       | .db $FF
3D43 | FB33 | FF       | .db $FF
3D44 | FB34 | FF       | .db $FF
3D45 | FB35 | FF       | .db $FF
3D46 | FB36 | FF       | .db $FF
3D47 | FB37 | FF       | .db $FF
3D48 | FB38 | FF       | .db $FF
3D49 | FB39 | FF       | .db $FF
3D4A | FB3A | FF       | .db $FF
3D4B | FB3B | FF       | .db $FF
3D4C | FB3C | FF       | .db $FF
3D4D | FB3D | FF       | .db $FF
3D4E | FB3E | FF       | .db $FF
3D4F | FB3F | FF       | .db $FF
3D50 | FB40 | FF       | .db $FF
3D51 | FB41 | FF       | .db $FF
3D52 | FB42 | FF       | .db $FF
3D53 | FB43 | FF       | .db $FF
3D54 | FB44 | FF       | .db $FF
3D55 | FB45 | FF       | .db $FF
3D56 | FB46 | FF       | .db $FF
3D57 | FB47 | FF       | .db $FF
3D58 | FB48 | FF       | .db $FF
3D59 | FB49 | FF       | .db $FF
3D5A | FB4A | FF       | .db $FF
3D5B | FB4B | FF       | .db $FF
3D5C | FB4C | FF       | .db $FF
3D5D | FB4D | FF       | .db $FF
3D5E | FB4E | FF       | .db $FF
3D5F | FB4F | FF       | .db $FF
3D60 | FB50 | FF       | .db $FF
3D61 | FB51 | FF       | .db $FF
3D62 | FB52 | FF       | .db $FF
3D63 | FB53 | FF       | .db $FF
3D64 | FB54 | FF       | .db $FF
3D65 | FB55 | FF       | .db $FF
3D66 | FB56 | FF       | .db $FF
3D67 | FB57 | FF       | .db $FF
3D68 | FB58 | FF       | .db $FF
3D69 | FB59 | FF       | .db $FF
3D6A | FB5A | FF       | .db $FF
3D6B | FB5B | FF       | .db $FF
3D6C | FB5C | FF       | .db $FF
3D6D | FB5D | FF       | .db $FF
3D6E | FB5E | FF       | .db $FF
3D6F | FB5F | FF       | .db $FF
3D70 | FB60 | FF       | .db $FF
3D71 | FB61 | FF       | .db $FF
3D72 | FB62 | FF       | .db $FF
3D73 | FB63 | FF       | .db $FF
3D74 | FB64 | FF       | .db $FF
3D75 | FB65 | FF       | .db $FF
3D76 | FB66 | FF       | .db $FF
3D77 | FB67 | FF       | .db $FF
3D78 | FB68 | FF       | .db $FF
3D79 | FB69 | FF       | .db $FF
3D7A | FB6A | FF       | .db $FF
3D7B | FB6B | FF       | .db $FF
3D7C | FB6C | FF       | .db $FF
3D7D | FB6D | FF       | .db $FF
3D7E | FB6E | FF       | .db $FF
3D7F | FB6F | FF       | .db $FF
3D80 | FB70 | FF       | .db $FF
3D81 | FB71 | FF       | .db $FF
3D82 | FB72 | FF       | .db $FF
3D83 | FB73 | FF       | .db $FF
3D84 | FB74 | FF       | .db $FF
3D85 | FB75 | FF       | .db $FF
3D86 | FB76 | FF       | .db $FF
3D87 | FB77 | FF       | .db $FF
3D88 | FB78 | FF       | .db $FF
3D89 | FB79 | FF       | .db $FF
3D8A | FB7A | FF       | .db $FF
3D8B | FB7B | FF       | .db $FF
3D8C | FB7C | FF       | .db $FF
3D8D | FB7D | FF       | .db $FF
3D8E | FB7E | FF       | .db $FF
3D8F | FB7F | FF       | .db $FF
3D90 | FB80 | FF       | .db $FF
3D91 | FB81 | FF       | .db $FF
3D92 | FB82 | FF       | .db $FF
3D93 | FB83 | FF       | .db $FF
3D94 | FB84 | FF       | .db $FF
3D95 | FB85 | FF       | .db $FF
3D96 | FB86 | FF       | .db $FF
3D97 | FB87 | FF       | .db $FF
3D98 | FB88 | FF       | .db $FF
3D99 | FB89 | FF       | .db $FF
3D9A | FB8A | FF       | .db $FF
3D9B | FB8B | FF       | .db $FF
3D9C | FB8C | FF       | .db $FF
3D9D | FB8D | FF       | .db $FF
