0000 | XXXX | 4E 45 53 | .ascii "NES"
38AF | F89F | FF       | .db $FF
38B0 | F8A0 | FF       | .db $FF
38B1 | F8A1 | FF       | .db $FF
38B2 | F8A2 | FF       | .db $FF
38B3 | F8A3 | FF       | .db $FF
38B4 | F8A4 | FF       | .db $FF
38B5 | F8A5 | FF       | .db $FF
38B6 | F8A6 | FF       | .db $FF
38B7 | F8A7 | FF       | .db $FF
38B8 | F8A8 | FF       | .db $FF
38B9 | F8A9 | FF       | .db $FF
38BA | F8AA | FF       | .db $FF
38BB | F8AB | FF       | .db $FF
38BC | F8AC | FF       | .db $FF
38BD | F8AD | FF       | .db $FF
38BE | F8AE | FF       | .db $FF
38BF | F8AF | FF       | .db $FF
38C0 | F8B0 | FF       | .db $FF
38C1 | F8B1 | FF       | .db $FF
38C2 | F8B2 | FF       | .db $FF
38C3 | F8B3 | FF       | .db $FF
38C4 | F8B4 | FF       | .db $FF
38C5 | F8B5 | FF       | .db $FF
38C6 | F8B6 | FF       | .db $FF
38C7 | F8B7 | FF       | .db $FF
38C8 | F8B8 | FF       | .db $FF
38C9 | F8B9 | FF       | .db $FF
38CA | F8BA | FF       | .db $FF
38CB | F8BB | FF       | .db $FF
38CC | F8BC | FF       | .db $FF
38CD | F8BD | FF       | .db $FF
38CE | F8BE | FF       | .db $FF
38CF | F8BF | FF       | .db $FF
38D0 | F8C0 | FF       | .db $FF
38D1 | F8C1 | FF       | .db $FF
38D2 | F8C2 | FF       | .db $FF
38D3 | F8C3 | FF       | .db $FF
38D4 | F8C4 | FF       | .db $FF
38D5 | F8C5 | FF       | .db $FF
38D6 | F8C6 | FF       | .db $FF
38D7 | F8C7 | FF       | .db $FF
38D8 | F8C8 | FF       | .db $FF
38D9 | F8C9 | FF       | .db $FF
38DA | F8CA | FF       | .db $FF
38DB | F8CB | FF       | .db $FF
38DC | F8CC | FF       | .db $FF
38DD | F8CD | FF       | .db $FF
38DE | F8CE | FF       | .db $FF
38DF | F8CF | FF       | .db $FF
38E0 | F8D0 | FF       | .db $FF
38E1 | F8D1 | FF       | .db $FF
38E2 | F8D2 | FF       | .db $FF
38E3 | F8D3 | FF       | .db $FF
38E4 | F8D4 | FF       | .db $FF
38E5 | F8D5 | FF       | .db $FF
38E6 | F8D6 | FF       | .db $FF
38E7 | F8D7 | FF       | .db $FF
38E8 | F8D8 | FF       | .db $FF
38E9 | F8D9 | FF       | .db $FF
38EA | F8DA | FF       | .db $FF
38EB | F8DB | FF       | .db $FF
38EC | F8DC | FF       | .db $FF
38ED | F8DD | FF       | .db $FF
38EE | F8DE | FF       | .db $FF
38EF | F8DF | FF       | .db $FF
38F0 | F8E0 | FF       | .db $FF
38F1 | F8E1 | FF       | .db $FF
38F2 | F8E2 | FF       | .db $FF
38F3 | F8E3 | FF       | .db $FF
38F4 | F8E4 | FF       | .db $FF
38F5 | F8E5 | FF       | .db $FF
38F6 | F8E6 | FF       | .db $FF
38F7 | F8E7 | FF       | .db $FF
38F8 | F8E8 | FF       | .db $FF
38F9 | F8E9 | FF       | .db $FF
38FA | F8EA | FF       | .db $FF
38FB | F8EB | FF       | .db $FF
38FC | F8EC | FF       | .db $FF
38FD | F8ED | FF       | .db $FF
38FE | F8EE | FF       | .db $FF
38FF | F8EF | FF       | .db $FF
3900 | F8F0 | FF       | .db $FF
3901 | F8F1 | FF       | .db $FF
3902 | F8F2 | FF       | .db $FF
3903 | F8F3 | FF       | .db $FF
3904 | F8F4 | FF       | .db $FF
3905 | F8F5 | FF       | .db $FF
3906 | F8F6 | FF       | .db $FF
3907 | F8F7 | FF       | .db $FF
3908 | F8F8 | FF       | .db $FF
3909 | F8F9 | FF       | .db $FF
390A | F8FA | FF       | .db $FF
390B | F8FB | FF       | .db $FF
390C | F8FC | FF       | .db $FF
390D | F8FD | FF       | .db $FF
390E | F8FE | FF       | .db $FF
390F | F8FF | FF       | .db $FF
3910 | F900 | FF       | .db $FF
3911 | F901 | FF       | .db $FF
3912 | F902 | FF       | .db $FF
3913 | F903 | FF       | .db $FF
3914 | F904 | FF       | .db $FF
3915 | F905 | FF       | .db $FF
3916 | F906 | FF       | .db $FF
3917 | F907 | FF       | .db $FF
3918 | F908 | FF       | .db $FF
3919 | F909 | FF       | .db $FF
391A | F90A | FF       | .db $FF
391B | F90B | FF       | .db $FF
391C | F90C | FF       | .db $FF
391D | F90D | FF       | .db $FF
391E | F90E | FF       | .db $FF
391F | F90F | FF       | .db $FF
3920 | F910 | FF       | .db $FF
3921 | F911 | FF       | .db $FF
3922 | F912 | FF       | .db $FF
3923 | F913 | FF       | .db $FF
3924 | F914 | FF       | .db $FF
3925 | F915 | FF       | .db $FF
3926 | F916 | FF       | .db $FF
3927 | F917 | FF       | .db $FF
3928 | F918 | FF       | .db $FF
3929 | F919 | FF       | .db $FF
392A | F91A | FF       | .db $FF
392B | F91B | FF       | .db $FF
392C | F91C | FF       | .db $FF
392D | F91D | FF       | .db $FF
392E | F91E | FF       | .db $FF
392F | F91F | FF       | .db $FF
3930 | F920 | FF       | .db $FF
3931 | F921 | FF       | .db $FF
3932 | F922 | FF       | .db $FF
3933 | F923 | FF       | .db $FF
3934 | F924 | FF       | .db $FF
3935 | F925 | FF       | .db $FF
3936 | F926 | FF       | .db $FF
3937 | F927 | FF       | .db $FF
3938 | F928 | FF       | .db $FF
3939 | F929 | FF       | .db $FF
393A | F92A | FF       | .db $FF
393B | F92B | FF       | .db $FF
393C | F92C | FF       | .db $FF
393D | F92D | FF       | .db $FF
393E | F92E | FF       | .db $FF
393F | F92F | FF       | .db $FF
3940 | F930 | FF       | .db $FF
3941 | F931 | FF       | .db $FF
3942 | F932 | FF       | .db $FF
3943 | F933 | FF       | .db $FF
3944 | F934 | FF       | .db $FF
3945 | F935 | FF       | .db $FF
3946 | F936 | FF       | .db $FF
3947 | F937 | FF       | .db $FF
3948 | F938 | FF       | .db $FF
3949 | F939 | FF       | .db $FF
394A | F93A | FF       | .db $FF
394B | F93B | FF       | .db $FF
394C | F93C | FF       | .db $FF
394D | F93D | FF       | .db $FF
394E | F93E | FF       | .db $FF
394F | F93F | FF       | .db $FF
3950 | F940 | FF       | .db $FF
3951 | F941 | FF       | .db $FF
3952 | F942 | FF       | .db $FF
3953 | F943 | FF       | .db $FF
3954 | F944 | FF       | .db $FF
3955 | F945 | FF       | .db $FF
3956 | F946 | FF       | .db $FF
3957 | F947 | FF       | .db $FF
3958 | F948 | FF       | .db $FF
3959 | F949 | FF       | .db $FF
395A | F94A | FF       | .db $FF
395B | F94B | FF       | .db $FF
395C | F94C | FF       | .db $FF
395D | F94D | FF       | .db $FF
395E | F94E | FF       | .db $FF
395F | F94F | FF       | .db $FF
3960 | F950 | FF       | .db $FF
3961 | F951 | FF       | .db $FF
3962 | F952 | FF       | .db $FF
3963 | F953 | FF       | .db $FF
3964 | F954 | FF       | .db $FF
3965 | F955 | FF       | .db $FF
3966 | F956 | FF       | .db $FF
3967 | F957 | FF       | .db $FF
3968 | F958 | FF       | .db $FF
3969 | F959 | FF       | .db $FF
396A | F95A | FF       | .db $FF
396B | F95B | FF       | .db $FF
396C | F95C | FF       | .db $FF
396D | F95D | FF       | .db $FF
396E | F95E | FF       | .db $FF
396F | F95F | FF       | .db $FF
3970 | F960 | FF       | .db $FF
3971 | F961 | FF       | .db $FF
3972 | F962 | FF       | .db $FF
3973 | F963 | FF       | .db $FF
3974 | F964 | FF       | .db $FF
3975 | F965 | FF       | .db $FF
3976 | F966 | FF       | .db $FF
3977 | F967 | FF       | .db $FF
3978 | F968 | FF       | .db $FF
3979 | F969 | FF       | .db $FF
397A | F96A | FF       | .db $FF
397B | F96B | FF       | .db $FF
397C | F96C | FF       | .db $FF
397D | F96D | FF       | .db $FF
397E | F96E | FF       | .db $FF
397F | F96F | FF       | .db $FF
3980 | F970 | FF       | .db $FF
3981 | F971 | FF       | .db $FF
3982 | F972 | FF       | .db $FF
3983 | F973 | FF       | .db $FF
3984 | F974 | FF       | .db $FF
3985 | F975 | FF       | .db $FF
3986 | F976 | FF       | .db $FF
3987 | F977 | FF       | .db $FF
3988 | F978 | FF       | .db $FF
3989 | F979 | FF       | .db $FF
398A | F97A | FF       | .db $FF
398B | F97B | FF       | .db $FF
398C | F97C | FF       | .db $FF
398D | F97D | FF       | .db $FF
398E | F97E | FF       | .db $FF
398F | F97F | FF       | .db $FF
3990 | F980 | FF       | .db $FF
3991 | F981 | FF       | .db $FF
3992 | F982 | FF       | .db $FF
3993 | F983 | FF       | .db $FF
3994 | F984 | FF       | .db $FF
3995 | F985 | FF       | .db $FF
3996 | F986 | FF       | .db $FF
3997 | F987 | FF       | .db $FF
3998 | F988 | FF       | .db $FF
3999 | F989 | FF       | .db $FF
399A | F98A | FF       | .db $FF
399B | F98B | FF       | .db $FF
399C | F98C | FF       | .db $FF
399D | F98D | FF       | .db $FF
399E | F98E | FF       | .db $FF
399F | F98F | FF       | .db $FF
39A0 | F990 | FF       | .db $FF
39A1 | F991 | FF       | .db $FF
39A2 | F992 | FF       | .db $FF
39A3 | F993 | FF       | .db $FF
39A4 | F994 | FF       | .db $FF
39A5 | F995 | FF       | .db $FF
39A6 | F996 | FF       | .db $FF
39A7 | F997 | FF       | .db $FF
39A8 | F998 | FF       | .db $FF
39A9 | F999 | FF       | .db $FF
39AA | F99A | FF       | .db $FF
39AB | F99B | FF       | .db $FF
39AC | F99C | FF       | .db $FF
39AD | F99D | FF       | .db $FF
39AE | F99E | FF       | .db $FF
39AF | F99F | FF       | .db $FF
39B0 | F9A0 | FF       | .db $FF
39B1 | F9A1 | FF       | .db $FF
39B2 | F9A2 | FF       | .db $FF
39B3 | F9A3 | FF       | .db $FF
39B4 | F9A4 | FF       | .db $FF
39B5 | F9A5 | FF       | .db $FF
39B6 | F9A6 | FF       | .db $FF
39B7 | F9A7 | FF       | .db $FF
39B8 | F9A8 | FF       | .db $FF
39B9 | F9A9 | FF       | .db $FF
39BA | F9AA | FF       | .db $FF
39BB | F9AB | FF       | .db $FF
39BC | F9AC | FF       | .db $FF
39BD | F9AD | FF       | .db $FF
39BE | F9AE | FF       | .db $FF
39BF | F9AF | FF       | .db $FF
39C0 | F9B0 | FF       | .db $FF
39C1 | F9B1 | FF       | .db $FF
39C2 | F9B2 | FF       | .db $FF
39C3 | F9B3 | FF       | .db $FF
39C4 | F9B4 | FF       | .db $FF
39C5 | F9B5 | FF       | .db $FF
39C6 | F9B6 | FF       | .db $FF
39C7 | F9B7 | FF       | .db $FF
39C8 | F9B8 | FF       | .db $FF
39C9 | F9B9 | FF       | .db $FF
39CA | F9BA | FF       | .db $FF
39CB | F9BB | FF       | .db $FF
39CC | F9BC | FF       | .db $FF
39CD | F9BD | FF       | .db $FF
39CE | F9BE | FF       | .db $FF
39CF | F9BF | FF       | .db $FF
39D0 | F9C0 | FF       | .db $FF
39D1 | F9C1 | FF       | .db $FF
39D2 | F9C2 | FF       | .db $FF
39D3 | F9C3 | FF       | .db $FF
39D4 | F9C4 | FF       | .db $FF
39D5 | F9C5 | FF       | .db $FF
39D6 | F9C6 | FF       | .db $FF
39D7 | F9C7 | FF       | .db $FF
39D8 | F9C8 | FF       | .db $FF
39D9 | F9C9 | FF       | .db $FF
39DA | F9CA | FF       | .db $FF
39DB | F9CB | FF       | .db $FF
39DC | F9CC | FF       | .db $FF
39DD | F9CD | FF       | .db $FF
39DE | F9CE | FF       | .db $FF
39DF | F9CF | FF       | .db $FF
39E0 | F9D0 | FF       | .db $FF
39E1 | F9D1 | FF       | .db $FF
39E2 | F9D2 | FF       | .db $FF
39E3 | F9D3 | FF       | .db $FF
39E4 | F9D4 | FF       | .db $FF
39E5 | F9D5 | FF       | .db $FF
39E6 | F9D6 | FF       | .db $FF
39E7 | F9D7 | FF       | .db $FF
39E8 | F9D8 | FF       | .db $FF
39E9 | F9D9 | FF       | .db $FF
39EA | F9DA | FF       | .db $FF
39EB | F9DB | FF       | .db $FF
39EC | F9DC | FF       | .db $FF
39ED | F9DD | FF       | .db $FF
39EE | F9DE | FF       | .db $FF
39EF | F9DF | FF       | .db $FF
39F0 | F9E0 | FF       | .db $FF
39F1 | F9E1 | FF       | .db $FF
39F2 | F9E2 | FF       | .db $FF
39F3 | F9E3 | FF       | .db $FF
39F4 | F9E4 | FF       | .db $FF
39F5 | F9E5 | FF       | .db $FF
39F6 | F9E6 | FF       | .db $FF
39F7 | F9E7 | FF       | .db $FF
39F8 | F9E8 | FF       | .db $FF
39F9 | F9E9 | FF       | .db $FF
39FA | F9EA | FF       | .db $FF
39FB | F9EB | FF       | .db $FF
39FC | F9EC | FF       | .db $FF
39FD | F9ED | FF       | .db $FF
39FE | F9EE | FF       | .db $FF
39FF | F9EF | FF       | .db $FF
3A00 | F9F0 | FF       | .db $FF
3A01 | F9F1 | FF       | .db $FF
3A02 | F9F2 | FF       | .db $FF
3A03 | F9F3 | FF       | .db $FF
3A04 | F9F4 | FF       | .db $FF
3A05 | F9F5 | FF       | .db $FF
3A06 | F9F6 | FF       | .db $FF
3A07 | F9F7 | FF       | .db $FF
3A08 | F9F8 | FF       | .db $FF
3A09 | F9F9 | FF       | .db $FF
3A0A | F9FA | FF       | .db $FF
3A0B | F9FB | FF       | .db $FF
3A0C | F9FC | FF       | .db $FF
3A0D | F9FD | FF       | .db $FF
3A0E | F9FE | FF       | .db $FF
3A0F | F9FF | FF       | .db $FF
3A10 | FA00 | FF       | .db $FF
3A11 | FA01 | FF       | .db $FF
3A12 | FA02 | FF       | .db $FF
3A13 | FA03 | FF       | .db $FF
3A14 | FA04 | FF       | .db $FF
3A15 | FA05 | FF       | .db $FF
3A16 | FA06 | FF       | .db $FF
3A17 | FA07 | FF       | .db $FF
3A18 | FA08 | FF       | .db $FF
3A19 | FA09 | FF       | .db $FF
3A1A | FA0A | FF       | .db $FF
3A1B | FA0B | FF       | .db $FF
3A1C | FA0C | FF       | .db $FF
3A1D | FA0D | FF       | .db $FF
3A1E | FA0E | FF       | .db $FF
3A1F | FA0F | FF       | .db $FF
3A20 | FA10 | FF       | .db $FF
3A21 | FA11 | FF       | .db $FF
3A22 | FA12 | FF       | .db $FF
3A23 | FA13 | FF       | .db $FF
3A24 | FA14 | FF       | .db $FF
3A25 | FA15 | FF       | .db $FF
3A26 | FA16 | FF       | .db $FF
3A27 | FA17 | FF       | .db $FF
3A28 | FA18 | FF       | .db $FF
3A29 | FA19 | FF       | .db $FF
3A2A | FA1A | FF       | .db $FF
3A2B | FA1B | FF       | .db $FF
3A2C | FA1C | FF       | .db $FF
3A2D | FA1D | FF       | .db $FF
3A2E | FA1E | FF       | .db $FF
3A2F | FA1F | FF       | .db $FF
3A30 | FA20 | FF       | .db $FF
3A31 | FA21 | FF       | .db $FF
3A32 | FA22 | FF       | .db $FF
3A33 | FA23 | FF       | .db $FF
3A34 | FA24 | FF       | .db $FF
3A35 | FA25 | FF       | .db $FF
3A36 | FA26 | FF       | .db $FF
3A37 | FA27 | FF       | .db $FF
3A38 | FA28 | FF       | .db $FF
3A39 | FA29 | FF       | .db $FF
3A3A | FA2A | FF       | .db $FF
3A3B | FA2B | FF       | .db $FF
3A3C | FA2C | FF       | .db $FF
3A3D | FA2D | FF       | .db $FF
3A3E | FA2E | FF       | .db $FF
3A3F | FA2F | FF       | .db $FF
3A40 | FA30 | FF       | .db $FF
3A41 | FA31 | FF       | .db $FF
3A42 | FA32 | FF       | .db $FF
3A43 | FA33 | FF       | .db $FF
3A44 | FA34 | FF       | .db $FF
3A45 | FA35 | FF       | .db $FF
3A46 | FA36 | FF       | .db $FF
3A47 | FA37 | FF       | .db $FF
3A48 | FA38 | FF       | .db $FF
3A49 | FA39 | FF       | .db $FF
3A4A | FA3A | FF       | .db $FF
3A4B | FA3B | FF       | .db $FF
3A4C | FA3C | FF       | .db $FF
3A4D | FA3D | FF       | .db $FF
3A4E | FA3E | FF       | .db $FF
3A4F | FA3F | FF       | .db $FF
3A50 | FA40 | FF       | .db $FF
3A51 | FA41 | FF       | .db $FF
3A52 | FA42 | FF       | .db $FF
3A53 | FA43 | FF       | .db $FF
3A54 | FA44 | FF       | .db $FF
3A55 | FA45 | FF       | .db $FF
3A56 | FA46 | FF       | .db $FF
3A57 | FA47 | FF       | .db $FF
3A58 | FA48 | FF       | .db $FF
3A59 | FA49 | FF       | .db $FF
3A5A | FA4A | FF       | .db $FF
3A5B | FA4B | FF       | .db $FF
3A5C | FA4C | FF       | .db $FF
3A5D | FA4D | FF       | .db $FF
3A5E | FA4E | FF       | .db $FF
3A5F | FA4F | FF       | .db $FF
3A60 | FA50 | FF       | .db $FF
3A61 | FA51 | FF       | .db $FF
3A62 | FA52 | FF       | .db $FF
3A63 | FA53 | FF       | .db $FF
3A64 | FA54 | FF       | .db $FF
3A65 | FA55 | FF       | .db $FF
3A66 | FA56 | FF       | .db $FF
3A67 | FA57 | FF       | .db $FF
3A68 | FA58 | FF       | .db $FF
3A69 | FA59 | FF       | .db $FF
3A6A | FA5A | FF       | .db $FF
3A6B | FA5B | FF       | .db $FF
3A6C | FA5C | FF       | .db $FF
3A6D | FA5D | FF       | .db $FF
3A6E | FA5E | FF       | .db $FF
3A6F | FA5F | FF       | .db $FF
3A70 | FA60 | FF       | .db $FF
3A71 | FA61 | FF       | .db $FF
3A72 | FA62 | FF       | .db $FF
3A73 | FA63 | FF       | .db $FF
3A74 | FA64 | FF       | .db $FF
3A75 | FA65 | FF       | .db $FF
3A76 | FA66 | FF       | .db $FF
3A77 | FA67 | FF       | .db $FF
3A78 | FA68 | FF       | .db $FF
3A79 | FA69 | FF       | .db $FF
3A7A | FA6A | FF       | .db $FF
3A7B | FA6B | FF       | .db $FF
3A7C | FA6C | FF       | .db $FF
3A7D | FA6D | FF       | .db $FF
3A7E | FA6E | FF       | .db $FF
3A7F | FA6F | FF       | .db $FF
3A80 | FA70 | FF       | .db $FF
3A81 | FA71 | FF       | .db $FF
3A82 | FA72 | FF       | .db $FF
3A83 | FA73 | FF       | .db $FF
3A84 | FA74 | FF       | .db $FF
3A85 | FA75 | FF       | .db $FF
3A86 | FA76 | FF       | .db $FF
3A87 | FA77 | FF       | .db $FF
3A88 | FA78 | FF       | .db $FF
3A89 | FA79 | FF       | .db $FF
3A8A | FA7A | FF       | .db $FF
3A8B | FA7B | FF       | .db $FF
3A8C | FA7C | FF       | .db $FF
3A8D | FA7D | FF       | .db $FF
3A8E | FA7E | FF       | .db $FF
3A8F | FA7F | FF       | .db $FF
3A90 | FA80 | FF       | .db $FF
3A91 | FA81 | FF       | .db $FF
3A92 | FA82 | FF       | .db $FF
3A93 | FA83 | FF       | .db $FF
3A94 | FA84 | FF       | .db $FF
3A95 | FA85 | FF       | .db $FF
3A96 | FA86 | FF       | .db $FF
3A97 | FA87 | FF       | .db $FF
3A98 | FA88 | FF       | .db $FF
3A99 | FA89 | FF       | .db $FF
3A9A | FA8A | FF       | .db $FF
3A9B | FA8B | FF       | .db $FF
3A9C | FA8C | FF       | .db $FF
3A9D | FA8D | FF       | .db $FF
3A9E | FA8E | FF       | .db $FF
3A9F | FA8F | FF       | .db $FF
3AA0 | FA90 | FF       | .db $FF
3AA1 | FA91 | FF       | .db $FF
3AA2 | FA92 | FF       | .db $FF
3AA3 | FA93 | FF       | .db $FF
3AA4 | FA94 | FF       | .db $FF
3AA5 | FA95 | FF       | .db $FF
3AA6 | FA96 | FF       | .db $FF
3AA7 | FA97 | FF       | .db $FF
3AA8 | FA98 | FF       | .db $FF
3AA9 | FA99 | FF       | .db $FF
3AAA | FA9A | FF       | .db $FF
3AAB | FA9B | FF       | .db $FF
3AAC | FA9C | FF       | .db $FF
3AAD | FA9D | FF       | .db $FF
3AAE | FA9E | FF       | .db $FF
3AAF | FA9F | FF       | .db $FF
3AB0 | FAA0 | FF       | .db $FF
3AB1 | FAA1 | FF       | .db $FF
3AB2 | FAA2 | FF       | .db $FF
3AB3 | FAA3 | FF       | .db $FF
3AB4 | FAA4 | FF       | .db $FF
3AB5 | FAA5 | FF       | .db $FF
3AB6 | FAA6 | FF       | .db $FF
3AB7 | FAA7 | FF       | .db $FF
3AB8 | FAA8 | FF       | .db $FF
3AB9 | FAA9 | FF       | .db $FF
3ABA | FAAA | FF       | .db $FF
3ABB | FAAB | FF       | .db $FF
3ABC | FAAC | FF       | .db $FF
3ABD | FAAD | FF       | .db $FF
3ABE | FAAE | FF       | .db $FF
3ABF | FAAF | FF       | .db $FF
3AC0 | FAB0 | FF       | .db $FF
3AC1 | FAB1 | FF       | .db $FF
3AC2 | FAB2 | FF       | .db $FF
3AC3 | FAB3 | FF       | .db $FF
3AC4 | FAB4 | FF       | .db $FF
3AC5 | FAB5 | FF       | .db $FF
3AC6 | FAB6 | FF       | .db $FF
3AC7 | FAB7 | FF       | .db $FF
3AC8 | FAB8 | FF       | .db $FF
3AC9 | FAB9 | FF       | .db $FF
3ACA | FABA | FF       | .db $FF
3ACB | FABB | FF       | .db $FF
3ACC | FABC | FF       | .db $FF
3ACD | FABD | FF       | .db $FF
3ACE | FABE | FF       | .db $FF
3ACF | FABF | FF       | .db $FF
3AD0 | FAC0 | FF       | .db $FF
3AD1 | FAC1 | FF       | .db $FF
3AD2 | FAC2 | FF       | .db $FF
3AD3 | FAC3 | FF       | .db $FF
3AD4 | FAC4 | FF       | .db $FF
3AD5 | FAC5 | FF       | .db $FF
3AD6 | FAC6 | FF       | .db $FF
3AD7 | FAC7 | FF       | .db $FF
3AD8 | FAC8 | FF       | .db $FF
3AD9 | FAC9 | FF       | .db $FF
3ADA | FACA | FF       | .db $FF
3ADB | FACB | FF       | .db $FF
3ADC | FACC | FF       | .db $FF
3ADD | FACD | FF       | .db $FF
3ADE | FACE | FF       | .db $FF
3ADF | FACF | FF       | .db $FF
3AE0 | FAD0 | FF       | .db $FF
3AE1 | FAD1 | FF       | .db $FF
3AE2 | FAD2 | FF       | .db $FF
3AE3 | FAD3 | FF       | .db $FF
3AE4 | FAD4 | FF       | .db $FF
3AE5 | FAD5 | FF       | .db $FF
3AE6 | FAD6 | FF       | .db $FF
3AE7 | FAD7 | FF       | .db $FF
3AE8 | FAD8 | FF       | .db $FF
3AE9 | FAD9 | FF       | .db $FF
3AEA | FADA | FF       | .db $FF
3AEB | FADB | FF       | .db $FF
3AEC | FADC | FF       | .db $FF
3AED | FADD | FF       | .db $FF
3AEE | FADE | FF       | .db $FF
3AEF | FADF | FF       | .db $FF
3AF0 | FAE0 | FF       | .db $FF
3AF1 | FAE1 | FF       | .db $FF
3AF2 | FAE2 | FF       | .db $FF
3AF3 | FAE3 | FF       | .db $FF
3AF4 | FAE4 | FF       | .db $FF
3AF5 | FAE5 | FF       | .db $FF
3AF6 | FAE6 | FF       | .db $FF
3AF7 | FAE7 | FF       | .db $FF
3AF8 | FAE8 | FF       | .db $FF
3AF9 | FAE9 | FF       | .db $FF
3AFA | FAEA | FF       | .db $FF
3AFB | FAEB | FF       | .db $FF
3AFC | FAEC | FF       | .db $FF
3AFD | FAED | FF       | .db $FF
3AFE | FAEE | FF       | .db $FF
3AFF | FAEF | FF       | .db $FF
3B00 | FAF0 | FF       | .db $FF
3B01 | FAF1 | FF       | .db $FF
3B02 | FAF2 | FF       | .db $FF
3B03 | FAF3 | FF       | .db $FF
3B04 | FAF4 | FF       | .db $FF
3B05 | FAF5 | FF       | .db $FF
3B06 | FAF6 | FF       | .db $FF
3B07 | FAF7 | FF       | .db $FF
3B08 | FAF8 | FF       | .db $FF
3B09 | FAF9 | FF       | .db $FF
3B0A | FAFA | FF       | .db $FF
3B0B | FAFB | FF       | .db $FF
3B0C | FAFC | FF       | .db $FF
3B0D | FAFD | FF       | .db $FF
3B0E | FAFE | FF       | .db $FF
3B0F | FAFF | FF       | .db $FF
3B10 | FB00 | FF       | .db $FF
3B11 | FB01 | FF       | .db $FF
3B12 | FB02 | FF       | .db $FF
3B13 | FB03 | FF       | .db $FF
3B14 | FB04 | FF       | .db $FF
3B15 | FB05 | FF       | .db $FF
3B16 | FB06 | FF       | .db $FF
3B17 | FB07 | FF       | .db $FF
3B18 | FB08 | FF       | .db $FF
3B19 | FB09 | FF       | .db $FF
3B1A | FB0A | FF       | .db $FF
3B1B | FB0B | FF       | .db $FF
3B1C | FB0C | FF       | .db $FF
3B1D | FB0D | FF       | .db $FF
3B1E | FB0E | FF       | .db $FF
3B1F | FB0F | FF       | .db $FF
3B20 | FB10 | FF       | .db $FF
3B21 | FB11 | FF       | .db $FF
3B22 | FB12 | FF       | .db $FF
3B23 | FB13 | FF       | .db $FF
3B24 | FB14 | FF       | .db $FF
3B25 | FB15 | FF       | .db $FF
3B26 | FB16 | FF       | .db $FF
3B27 | FB17 | FF       | .db $FF
3B28 | FB18 | FF       | .db $FF
3B29 | FB19 | FF       | .db $FF
3B2A | FB1A | FF       | .db $FF
3B2B | FB1B | FF       | .db $FF
3B2C | FB1C | FF       | .db $FF
3B2D | FB1D | FF       | .db $FF
3B2E | FB1E | FF       | .db $FF
3B2F | FB1F | FF       | .db $FF
3B30 | FB20 | FF       | .db $FF
3B31 | FB21 | FF       | .db $FF
3B32 | FB22 | FF       | .db $FF
3B33 | FB23 | FF       | .db $FF
3B34 | FB24 | FF       | .db $FF
3B35 | FB25 | FF       | .db $FF
3B36 | FB26 | FF       | .db $FF
3B37 | FB27 | FF       | .db $FF
3B38 | FB28 | FF       | .db $FF
3B39 | FB29 | FF       | .db $FF
3B3A | FB2A | FF       | .db $FF
3B3B | FB2B | FF       | .db $FF
3B3C | FB2C | FF       | .db $FF
3B3D | FB2D | FF       | .db $FF
3B3E | FB2E | FF       | .db $FF
3B3F | FB2F | FF       | .db $FF
3B40 | FB30 | FF       | .db $FF
3B41 | FB31 | FF       | .db $FF
3B42 | FB32 | FF       | .db $FF
3B43 | FB33 | FF       | .db $FF
3B44 | FB34 | FF       | .db $FF
3B45 | FB35 | FF       | .db $FF
3B46 | FB36 | FF       | .db $FF
3B47 | FB37 | FF       | .db $FF
3B48 | FB38 | FF       | .db $FF
3B49 | FB39 | FF       | .db $FF
3B4A | FB3A | FF       | .db $FF
3B4B | FB3B | FF       | .db $FF
3B4C | FB3C | FF       | .db $FF
3B4D | FB3D | FF       | .db $FF
3B4E | FB3E | FF       | .db $FF
3B4F | FB3F | FF       | .db $FF
3B50 | FB40 | FF       | .db $FF
3B51 | FB41 | FF       | .db $FF
3B52 | FB42 | FF       | .db $FF
3B53 | FB43 | FF       | .db $FF
3B54 | FB44 | FF       | .db $FF
3B55 | FB45 | FF       | .db $FF
3B56 | FB46 | FF       | .db $FF
3B57 | FB47 | FF       | .db $FF
3B58 | FB48 | FF       | .db $FF
3B59 | FB49 | FF       | .db $FF
3B5A | FB4A | FF       | .db $FF
3B5B | FB4B | FF       | .db $FF
3B5C | FB4C | FF       | .db $FF
3B5D | FB4D | FF       | .db $FF
3B5E | FB4E | FF       | .db $FF
3B5F | FB4F | FF       | .db $FF
3B60 | FB50 | FF       | .db $FF
3B61 | FB51 | FF       | .db $FF
3B62 | FB52 | FF       | .db $FF
3B63 | FB53 | FF       | .db $FF
3B64 | FB54 | FF       | .db $FF
3B65 | FB55 | FF       | .db $FF
3B66 | FB56 | FF       | .db $FF
3B67 | FB57 | FF       | .db $FF
3B68 | FB58 | FF       | .db $FF
3B69 | FB59 | FF       | .db $FF
3B6A | FB5A | FF       | .db $FF
3B6B | FB5B | FF       | .db $FF
3B6C | FB5C | FF       | .db $FF
3B6D | FB5D | FF       | .db $FF
3B6E | FB5E | FF       | .db $FF
3B6F | FB5F | FF       | .db $FF
3B70 | FB60 | FF       | .db $FF
3B71 | FB61 | FF       | .db $FF
3B72 | FB62 | FF       | .db $FF
3B73 | FB63 | FF       | .db $FF
3B74 | FB64 | FF       | .db $FF
