0000 | 4E 45 53 | .ascii "NES"
19264 | FF       | .db $FF
19265 | FF       | .db $FF
19266 | FF       | .db $FF
19267 | FF       | .db $FF
19268 | FF       | .db $FF
19269 | FF       | .db $FF
1926A | FF       | .db $FF
1926B | FF       | .db $FF
1926C | FF       | .db $FF
1926D | FF       | .db $FF
1926E | FF       | .db $FF
1926F | FF       | .db $FF
19270 | FF       | .db $FF
19271 | FF       | .db $FF
19272 | FF       | .db $FF
19273 | FF       | .db $FF
19274 | FF       | .db $FF
19275 | FF       | .db $FF
19276 | FF       | .db $FF
19277 | FF       | .db $FF
19278 | FF       | .db $FF
19279 | FF       | .db $FF
1927A | FF       | .db $FF
1927B | FF       | .db $FF
1927C | FF       | .db $FF
1927D | FF       | .db $FF
1927E | FF       | .db $FF
1927F | FF       | .db $FF
19280 | FF       | .db $FF
19281 | FF       | .db $FF
19282 | FF       | .db $FF
19283 | FF       | .db $FF
19284 | FF       | .db $FF
19285 | FF       | .db $FF
19286 | FF       | .db $FF
19287 | FF       | .db $FF
19288 | FF       | .db $FF
19289 | FF       | .db $FF
1928A | FF       | .db $FF
1928B | FF       | .db $FF
1928C | FF       | .db $FF
1928D | FF       | .db $FF
1928E | FF       | .db $FF
1928F | FF       | .db $FF
19290 | FF       | .db $FF
19291 | FF       | .db $FF
19292 | FF       | .db $FF
19293 | FF       | .db $FF
19294 | FF       | .db $FF
19295 | FF       | .db $FF
19296 | FF       | .db $FF
19297 | FF       | .db $FF
19298 | FF       | .db $FF
19299 | FF       | .db $FF
1929A | FF       | .db $FF
1929B | FF       | .db $FF
1929C | FF       | .db $FF
1929D | FF       | .db $FF
1929E | FF       | .db $FF
1929F | FF       | .db $FF
192A0 | FF       | .db $FF
192A1 | FF       | .db $FF
192A2 | FF       | .db $FF
192A3 | FF       | .db $FF
192A4 | FF       | .db $FF
192A5 | FF       | .db $FF
192A6 | FF       | .db $FF
192A7 | FF       | .db $FF
192A8 | FF       | .db $FF
192A9 | FF       | .db $FF
192AA | FF       | .db $FF
192AB | FF       | .db $FF
192AC | FF       | .db $FF
192AD | FF       | .db $FF
192AE | FF       | .db $FF
192AF | FF       | .db $FF
192B0 | FF       | .db $FF
192B1 | FF       | .db $FF
192B2 | FF       | .db $FF
192B3 | FF       | .db $FF
192B4 | FF       | .db $FF
192B5 | FF       | .db $FF
192B6 | FF       | .db $FF
192B7 | FF       | .db $FF
192B8 | FF       | .db $FF
192B9 | FF       | .db $FF
192BA | FF       | .db $FF
192BB | FF       | .db $FF
192BC | FF       | .db $FF
192BD | FF       | .db $FF
192BE | FF       | .db $FF
192BF | FF       | .db $FF
192C0 | FF       | .db $FF
192C1 | FF       | .db $FF
192C2 | FF       | .db $FF
192C3 | FF       | .db $FF
192C4 | FF       | .db $FF
192C5 | FF       | .db $FF
192C6 | FF       | .db $FF
192C7 | FF       | .db $FF
192C8 | FF       | .db $FF
192C9 | FF       | .db $FF
192CA | FF       | .db $FF
192CB | FF       | .db $FF
192CC | FF       | .db $FF
192CD | FF       | .db $FF
192CE | FF       | .db $FF
192CF | FF       | .db $FF
192D0 | FF       | .db $FF
192D1 | FF       | .db $FF
192D2 | FF       | .db $FF
192D3 | FF       | .db $FF
192D4 | FF       | .db $FF
192D5 | FF       | .db $FF
192D6 | FF       | .db $FF
192D7 | FF       | .db $FF
192D8 | FF       | .db $FF
192D9 | FF       | .db $FF
192DA | FF       | .db $FF
192DB | FF       | .db $FF
192DC | FF       | .db $FF
192DD | FF       | .db $FF
192DE | FF       | .db $FF
192DF | FF       | .db $FF
192E0 | FF       | .db $FF
192E1 | FF       | .db $FF
192E2 | FF       | .db $FF
192E3 | FF       | .db $FF
192E4 | FF       | .db $FF
192E5 | FF       | .db $FF
192E6 | FF       | .db $FF
192E7 | FF       | .db $FF
192E8 | FF       | .db $FF
192E9 | FF       | .db $FF
192EA | FF       | .db $FF
192EB | FF       | .db $FF
192EC | FF       | .db $FF
192ED | FF       | .db $FF
192EE | FF       | .db $FF
192EF | FF       | .db $FF
192F0 | FF       | .db $FF
192F1 | FF       | .db $FF
192F2 | FF       | .db $FF
192F3 | FF       | .db $FF
192F4 | FF       | .db $FF
192F5 | FF       | .db $FF
192F6 | FF       | .db $FF
192F7 | FF       | .db $FF
192F8 | FF       | .db $FF
192F9 | FF       | .db $FF
192FA | FF       | .db $FF
192FB | FF       | .db $FF
192FC | FF       | .db $FF
192FD | FF       | .db $FF
192FE | FF       | .db $FF
192FF | FF       | .db $FF
19300 | FF       | .db $FF
19301 | FF       | .db $FF
19302 | FF       | .db $FF
19303 | FF       | .db $FF
19304 | FF       | .db $FF
19305 | FF       | .db $FF
19306 | FF       | .db $FF
19307 | FF       | .db $FF
19308 | FF       | .db $FF
19309 | FF       | .db $FF
1930A | FF       | .db $FF
1930B | FF       | .db $FF
1930C | FF       | .db $FF
1930D | FF       | .db $FF
1930E | FF       | .db $FF
1930F | FF       | .db $FF
19310 | FF       | .db $FF
19311 | FF       | .db $FF
19312 | FF       | .db $FF
19313 | FF       | .db $FF
19314 | FF       | .db $FF
19315 | FF       | .db $FF
19316 | FF       | .db $FF
19317 | FF       | .db $FF
19318 | FF       | .db $FF
19319 | FF       | .db $FF
1931A | FF       | .db $FF
1931B | FF       | .db $FF
1931C | FF       | .db $FF
1931D | FF       | .db $FF
1931E | FF       | .db $FF
1931F | FF       | .db $FF
19320 | FF       | .db $FF
19321 | FF       | .db $FF
19322 | FF       | .db $FF
19323 | FF       | .db $FF
19324 | FF       | .db $FF
19325 | FF       | .db $FF
19326 | FF       | .db $FF
19327 | FF       | .db $FF
19328 | FF       | .db $FF
19329 | FF       | .db $FF
1932A | FF       | .db $FF
1932B | FF       | .db $FF
1932C | FF       | .db $FF
1932D | FF       | .db $FF
1932E | FF       | .db $FF
1932F | FF       | .db $FF
19330 | FF       | .db $FF
19331 | FF       | .db $FF
19332 | FF       | .db $FF
19333 | FF       | .db $FF
19334 | FF       | .db $FF
19335 | FF       | .db $FF
19336 | FF       | .db $FF
19337 | FF       | .db $FF
19338 | FF       | .db $FF
19339 | FF       | .db $FF
1933A | FF       | .db $FF
1933B | FF       | .db $FF
1933C | FF       | .db $FF
1933D | FF       | .db $FF
1933E | FF       | .db $FF
1933F | FF       | .db $FF
19340 | FF       | .db $FF
19341 | FF       | .db $FF
19342 | FF       | .db $FF
19343 | FF       | .db $FF
19344 | FF       | .db $FF
19345 | FF       | .db $FF
19346 | FF       | .db $FF
19347 | FF       | .db $FF
19348 | FF       | .db $FF
19349 | FF       | .db $FF
1934A | FF       | .db $FF
1934B | FF       | .db $FF
1934C | FF       | .db $FF
1934D | FF       | .db $FF
1934E | FF       | .db $FF
1934F | FF       | .db $FF
19350 | FF       | .db $FF
19351 | FF       | .db $FF
19352 | FF       | .db $FF
19353 | FF       | .db $FF
19354 | FF       | .db $FF
19355 | FF       | .db $FF
19356 | FF       | .db $FF
19357 | FF       | .db $FF
19358 | FF       | .db $FF
19359 | FF       | .db $FF
1935A | FF       | .db $FF
1935B | FF       | .db $FF
1935C | FF       | .db $FF
1935D | FF       | .db $FF
1935E | FF       | .db $FF
1935F | FF       | .db $FF
19360 | FF       | .db $FF
19361 | FF       | .db $FF
19362 | FF       | .db $FF
19363 | FF       | .db $FF
19364 | FF       | .db $FF
19365 | FF       | .db $FF
19366 | FF       | .db $FF
19367 | FF       | .db $FF
19368 | FF       | .db $FF
19369 | FF       | .db $FF
1936A | FF       | .db $FF
1936B | FF       | .db $FF
1936C | FF       | .db $FF
1936D | FF       | .db $FF
1936E | FF       | .db $FF
1936F | FF       | .db $FF
19370 | FF       | .db $FF
19371 | FF       | .db $FF
19372 | FF       | .db $FF
19373 | FF       | .db $FF
19374 | FF       | .db $FF
19375 | FF       | .db $FF
19376 | FF       | .db $FF
19377 | FF       | .db $FF
19378 | FF       | .db $FF
19379 | FF       | .db $FF
1937A | FF       | .db $FF
1937B | FF       | .db $FF
1937C | FF       | .db $FF
1937D | FF       | .db $FF
1937E | FF       | .db $FF
1937F | FF       | .db $FF
19380 | FF       | .db $FF
19381 | FF       | .db $FF
19382 | FF       | .db $FF
19383 | FF       | .db $FF
19384 | FF       | .db $FF
19385 | FF       | .db $FF
19386 | FF       | .db $FF
19387 | FF       | .db $FF
19388 | FF       | .db $FF
19389 | FF       | .db $FF
1938A | FF       | .db $FF
1938B | FF       | .db $FF
1938C | FF       | .db $FF
1938D | FF       | .db $FF
1938E | FF       | .db $FF
1938F | FF       | .db $FF
19390 | FF       | .db $FF
19391 | FF       | .db $FF
19392 | FF       | .db $FF
19393 | FF       | .db $FF
19394 | FF       | .db $FF
19395 | FF       | .db $FF
19396 | FF       | .db $FF
19397 | FF       | .db $FF
19398 | FF       | .db $FF
19399 | FF       | .db $FF
1939A | FF       | .db $FF
1939B | FF       | .db $FF
1939C | FF       | .db $FF
1939D | FF       | .db $FF
1939E | FF       | .db $FF
1939F | FF       | .db $FF
193A0 | FF       | .db $FF
193A1 | FF       | .db $FF
193A2 | FF       | .db $FF
193A3 | FF       | .db $FF
193A4 | FF       | .db $FF
193A5 | FF       | .db $FF
193A6 | FF       | .db $FF
193A7 | FF       | .db $FF
193A8 | FF       | .db $FF
193A9 | FF       | .db $FF
193AA | FF       | .db $FF
193AB | FF       | .db $FF
193AC | FF       | .db $FF
193AD | FF       | .db $FF
193AE | FF       | .db $FF
193AF | FF       | .db $FF
193B0 | FF       | .db $FF
193B1 | FF       | .db $FF
193B2 | FF       | .db $FF
193B3 | FF       | .db $FF
193B4 | FF       | .db $FF
193B5 | FF       | .db $FF
193B6 | FF       | .db $FF
193B7 | FF       | .db $FF
193B8 | FF       | .db $FF
193B9 | FF       | .db $FF
193BA | FF       | .db $FF
193BB | FF       | .db $FF
193BC | FF       | .db $FF
193BD | FF       | .db $FF
193BE | FF       | .db $FF
193BF | FF       | .db $FF
193C0 | FF       | .db $FF
193C1 | FF       | .db $FF
193C2 | FF       | .db $FF
193C3 | FF       | .db $FF
193C4 | FF       | .db $FF
193C5 | FF       | .db $FF
193C6 | FF       | .db $FF
193C7 | FF       | .db $FF
193C8 | FF       | .db $FF
193C9 | FF       | .db $FF
193CA | FF       | .db $FF
193CB | FF       | .db $FF
193CC | FF       | .db $FF
193CD | FF       | .db $FF
193CE | FF       | .db $FF
193CF | FF       | .db $FF
193D0 | FF       | .db $FF
193D1 | FF       | .db $FF
193D2 | FF       | .db $FF
193D3 | FF       | .db $FF
193D4 | FF       | .db $FF
193D5 | FF       | .db $FF
193D6 | FF       | .db $FF
193D7 | FF       | .db $FF
193D8 | FF       | .db $FF
193D9 | FF       | .db $FF
193DA | FF       | .db $FF
193DB | FF       | .db $FF
193DC | FF       | .db $FF
193DD | FF       | .db $FF
193DE | FF       | .db $FF
193DF | FF       | .db $FF
193E0 | FF       | .db $FF
193E1 | FF       | .db $FF
193E2 | FF       | .db $FF
193E3 | FF       | .db $FF
193E4 | FF       | .db $FF
193E5 | FF       | .db $FF
193E6 | FF       | .db $FF
193E7 | FF       | .db $FF
193E8 | FF       | .db $FF
193E9 | FF       | .db $FF
193EA | FF       | .db $FF
193EB | FF       | .db $FF
193EC | FF       | .db $FF
193ED | FF       | .db $FF
193EE | FF       | .db $FF
193EF | FF       | .db $FF
193F0 | FF       | .db $FF
193F1 | FF       | .db $FF
193F2 | FF       | .db $FF
193F3 | FF       | .db $FF
193F4 | FF       | .db $FF
193F5 | FF       | .db $FF
193F6 | FF       | .db $FF
193F7 | FF       | .db $FF
193F8 | FF       | .db $FF
193F9 | FF       | .db $FF
193FA | FF       | .db $FF
193FB | FF       | .db $FF
193FC | FF       | .db $FF
193FD | FF       | .db $FF
193FE | FF       | .db $FF
193FF | FF       | .db $FF
19400 | FF       | .db $FF
19401 | FF       | .db $FF
19402 | FF       | .db $FF
19403 | FF       | .db $FF
19404 | FF       | .db $FF
19405 | FF       | .db $FF
19406 | FF       | .db $FF
19407 | FF       | .db $FF
19408 | FF       | .db $FF
19409 | FF       | .db $FF
1940A | FF       | .db $FF
1940B | FF       | .db $FF
1940C | FF       | .db $FF
1940D | FF       | .db $FF
1940E | FF       | .db $FF
1940F | FF       | .db $FF
19410 | FF       | .db $FF
19411 | FF       | .db $FF
19412 | FF       | .db $FF
19413 | FF       | .db $FF
19414 | FF       | .db $FF
19415 | FF       | .db $FF
19416 | FF       | .db $FF
19417 | FF       | .db $FF
19418 | FF       | .db $FF
19419 | FF       | .db $FF
1941A | FF       | .db $FF
1941B | FF       | .db $FF
1941C | FF       | .db $FF
1941D | FF       | .db $FF
1941E | FF       | .db $FF
1941F | FF       | .db $FF
19420 | FF       | .db $FF
19421 | FF       | .db $FF
19422 | FF       | .db $FF
19423 | FF       | .db $FF
19424 | FF       | .db $FF
19425 | FF       | .db $FF
19426 | FF       | .db $FF
19427 | FF       | .db $FF
19428 | FF       | .db $FF
19429 | FF       | .db $FF
1942A | FF       | .db $FF
1942B | FF       | .db $FF
1942C | FF       | .db $FF
1942D | FF       | .db $FF
1942E | FF       | .db $FF
1942F | FF       | .db $FF
19430 | FF       | .db $FF
19431 | FF       | .db $FF
19432 | FF       | .db $FF
19433 | FF       | .db $FF
19434 | FF       | .db $FF
19435 | FF       | .db $FF
19436 | FF       | .db $FF
19437 | FF       | .db $FF
19438 | FF       | .db $FF
19439 | FF       | .db $FF
1943A | FF       | .db $FF
1943B | FF       | .db $FF
1943C | FF       | .db $FF
1943D | FF       | .db $FF
1943E | FF       | .db $FF
1943F | FF       | .db $FF
19440 | FF       | .db $FF
19441 | FF       | .db $FF
19442 | FF       | .db $FF
19443 | FF       | .db $FF
19444 | FF       | .db $FF
19445 | FF       | .db $FF
19446 | FF       | .db $FF
19447 | FF       | .db $FF
19448 | FF       | .db $FF
19449 | FF       | .db $FF
1944A | FF       | .db $FF
1944B | FF       | .db $FF
1944C | FF       | .db $FF
1944D | FF       | .db $FF
1944E | FF       | .db $FF
1944F | FF       | .db $FF
19450 | FF       | .db $FF
19451 | FF       | .db $FF
19452 | FF       | .db $FF
19453 | FF       | .db $FF
19454 | FF       | .db $FF
19455 | FF       | .db $FF
19456 | FF       | .db $FF
19457 | FF       | .db $FF
19458 | FF       | .db $FF
19459 | FF       | .db $FF
1945A | FF       | .db $FF
1945B | FF       | .db $FF
1945C | FF       | .db $FF
1945D | FF       | .db $FF
1945E | FF       | .db $FF
1945F | FF       | .db $FF
19460 | FF       | .db $FF
19461 | FF       | .db $FF
19462 | FF       | .db $FF
19463 | FF       | .db $FF
19464 | FF       | .db $FF
19465 | FF       | .db $FF
19466 | FF       | .db $FF
19467 | FF       | .db $FF
19468 | FF       | .db $FF
19469 | FF       | .db $FF
1946A | FF       | .db $FF
1946B | FF       | .db $FF
1946C | FF       | .db $FF
1946D | FF       | .db $FF
1946E | FF       | .db $FF
1946F | FF       | .db $FF
19470 | FF       | .db $FF
19471 | FF       | .db $FF
19472 | FF       | .db $FF
19473 | FF       | .db $FF
19474 | FF       | .db $FF
19475 | FF       | .db $FF
19476 | FF       | .db $FF
19477 | FF       | .db $FF
19478 | FF       | .db $FF
19479 | FF       | .db $FF
1947A | FF       | .db $FF
1947B | FF       | .db $FF
1947C | FF       | .db $FF
1947D | FF       | .db $FF
1947E | FF       | .db $FF
1947F | FF       | .db $FF
19480 | FF       | .db $FF
19481 | FF       | .db $FF
19482 | FF       | .db $FF
19483 | FF       | .db $FF
19484 | FF       | .db $FF
19485 | FF       | .db $FF
19486 | FF       | .db $FF
19487 | FF       | .db $FF
19488 | FF       | .db $FF
19489 | FF       | .db $FF
1948A | FF       | .db $FF
1948B | FF       | .db $FF
1948C | FF       | .db $FF
1948D | FF       | .db $FF
1948E | FF       | .db $FF
1948F | FF       | .db $FF
19490 | FF       | .db $FF
19491 | FF       | .db $FF
19492 | FF       | .db $FF
19493 | FF       | .db $FF
19494 | FF       | .db $FF
19495 | FF       | .db $FF
19496 | FF       | .db $FF
19497 | FF       | .db $FF
19498 | FF       | .db $FF
19499 | FF       | .db $FF
1949A | FF       | .db $FF
1949B | FF       | .db $FF
1949C | FF       | .db $FF
1949D | FF       | .db $FF
1949E | FF       | .db $FF
1949F | FF       | .db $FF
194A0 | FF       | .db $FF
194A1 | FF       | .db $FF
194A2 | FF       | .db $FF
194A3 | FF       | .db $FF
194A4 | FF       | .db $FF
194A5 | FF       | .db $FF
194A6 | FF       | .db $FF
194A7 | FF       | .db $FF
194A8 | FF       | .db $FF
194A9 | FF       | .db $FF
194AA | FF       | .db $FF
194AB | FF       | .db $FF
194AC | FF       | .db $FF
194AD | FF       | .db $FF
194AE | FF       | .db $FF
194AF | FF       | .db $FF
194B0 | FF       | .db $FF
194B1 | FF       | .db $FF
194B2 | FF       | .db $FF
194B3 | FF       | .db $FF
194B4 | FF       | .db $FF
194B5 | FF       | .db $FF
194B6 | FF       | .db $FF
194B7 | FF       | .db $FF
194B8 | FF       | .db $FF
194B9 | FF       | .db $FF
194BA | FF       | .db $FF
194BB | FF       | .db $FF
194BC | FF       | .db $FF
194BD | FF       | .db $FF
194BE | FF       | .db $FF
194BF | FF       | .db $FF
194C0 | FF       | .db $FF
194C1 | FF       | .db $FF
194C2 | FF       | .db $FF
194C3 | FF       | .db $FF
194C4 | FF       | .db $FF
194C5 | FF       | .db $FF
194C6 | FF       | .db $FF
194C7 | FF       | .db $FF
194C8 | FF       | .db $FF
194C9 | FF       | .db $FF
194CA | FF       | .db $FF
194CB | FF       | .db $FF
194CC | FF       | .db $FF
194CD | FF       | .db $FF
194CE | FF       | .db $FF
194CF | FF       | .db $FF
194D0 | FF       | .db $FF
194D1 | FF       | .db $FF
194D2 | FF       | .db $FF
194D3 | FF       | .db $FF
194D4 | FF       | .db $FF
194D5 | FF       | .db $FF
194D6 | FF       | .db $FF
194D7 | FF       | .db $FF
194D8 | FF       | .db $FF
194D9 | FF       | .db $FF
194DA | FF       | .db $FF
194DB | FF       | .db $FF
194DC | FF       | .db $FF
194DD | FF       | .db $FF
194DE | FF       | .db $FF
194DF | FF       | .db $FF
194E0 | FF       | .db $FF
194E1 | FF       | .db $FF
194E2 | FF       | .db $FF
194E3 | FF       | .db $FF
194E4 | FF       | .db $FF
194E5 | FF       | .db $FF
194E6 | FF       | .db $FF
194E7 | FF       | .db $FF
194E8 | FF       | .db $FF
194E9 | FF       | .db $FF
194EA | FF       | .db $FF
194EB | FF       | .db $FF
194EC | FF       | .db $FF
194ED | FF       | .db $FF
194EE | FF       | .db $FF
194EF | FF       | .db $FF
194F0 | FF       | .db $FF
194F1 | FF       | .db $FF
194F2 | FF       | .db $FF
194F3 | FF       | .db $FF
194F4 | FF       | .db $FF
194F5 | FF       | .db $FF
194F6 | FF       | .db $FF
194F7 | FF       | .db $FF
194F8 | FF       | .db $FF
194F9 | FF       | .db $FF
194FA | FF       | .db $FF
194FB | FF       | .db $FF
194FC | FF       | .db $FF
194FD | FF       | .db $FF
194FE | FF       | .db $FF
194FF | FF       | .db $FF
19500 | FF       | .db $FF
19501 | FF       | .db $FF
19502 | FF       | .db $FF
19503 | FF       | .db $FF
19504 | FF       | .db $FF
19505 | FF       | .db $FF
19506 | FF       | .db $FF
19507 | FF       | .db $FF
19508 | FF       | .db $FF
19509 | FF       | .db $FF
1950A | FF       | .db $FF
1950B | FF       | .db $FF
1950C | FF       | .db $FF
1950D | FF       | .db $FF
1950E | FF       | .db $FF
1950F | FF       | .db $FF
19510 | FF       | .db $FF
19511 | FF       | .db $FF
19512 | FF       | .db $FF
19513 | FF       | .db $FF
19514 | FF       | .db $FF
19515 | FF       | .db $FF
19516 | FF       | .db $FF
19517 | FF       | .db $FF
19518 | FF       | .db $FF
19519 | FF       | .db $FF
1951A | FF       | .db $FF
1951B | FF       | .db $FF
1951C | FF       | .db $FF
1951D | FF       | .db $FF
1951E | FF       | .db $FF
1951F | FF       | .db $FF
19520 | FF       | .db $FF
19521 | FF       | .db $FF
19522 | FF       | .db $FF
19523 | FF       | .db $FF
19524 | FF       | .db $FF
19525 | FF       | .db $FF
19526 | FF       | .db $FF
19527 | FF       | .db $FF
19528 | FF       | .db $FF
19529 | FF       | .db $FF
1952A | FF       | .db $FF
1952B | FF       | .db $FF
1952C | FF       | .db $FF
1952D | FF       | .db $FF
1952E | FF       | .db $FF
1952F | FF       | .db $FF
19530 | FF       | .db $FF
19531 | FF       | .db $FF
19532 | FF       | .db $FF
19533 | FF       | .db $FF
19534 | FF       | .db $FF
19535 | FF       | .db $FF
19536 | FF       | .db $FF
19537 | FF       | .db $FF
19538 | FF       | .db $FF
19539 | FF       | .db $FF
1953A | FF       | .db $FF
1953B | FF       | .db $FF
1953C | FF       | .db $FF
1953D | FF       | .db $FF
1953E | FF       | .db $FF
1953F | FF       | .db $FF
19540 | FF       | .db $FF
19541 | FF       | .db $FF
19542 | FF       | .db $FF
19543 | FF       | .db $FF
19544 | FF       | .db $FF
19545 | FF       | .db $FF
19546 | FF       | .db $FF
19547 | FF       | .db $FF
19548 | FF       | .db $FF
19549 | FF       | .db $FF
1954A | FF       | .db $FF
1954B | FF       | .db $FF
1954C | FF       | .db $FF
1954D | FF       | .db $FF
1954E | FF       | .db $FF
1954F | FF       | .db $FF
19550 | FF       | .db $FF
19551 | FF       | .db $FF
19552 | FF       | .db $FF
19553 | FF       | .db $FF
19554 | FF       | .db $FF
19555 | FF       | .db $FF
19556 | FF       | .db $FF
19557 | FF       | .db $FF
19558 | FF       | .db $FF
19559 | FF       | .db $FF
1955A | FF       | .db $FF
1955B | FF       | .db $FF
1955C | FF       | .db $FF
1955D | FF       | .db $FF
1955E | FF       | .db $FF
1955F | FF       | .db $FF
19560 | FF       | .db $FF
19561 | FF       | .db $FF
19562 | FF       | .db $FF
19563 | FF       | .db $FF
19564 | FF       | .db $FF
19565 | FF       | .db $FF
19566 | FF       | .db $FF
19567 | FF       | .db $FF
19568 | FF       | .db $FF
19569 | FF       | .db $FF
1956A | FF       | .db $FF
1956B | FF       | .db $FF
1956C | FF       | .db $FF
1956D | FF       | .db $FF
1956E | FF       | .db $FF
1956F | FF       | .db $FF
19570 | FF       | .db $FF
19571 | FF       | .db $FF
19572 | FF       | .db $FF
19573 | FF       | .db $FF
19574 | FF       | .db $FF
19575 | FF       | .db $FF
19576 | FF       | .db $FF
19577 | FF       | .db $FF
19578 | FF       | .db $FF
19579 | FF       | .db $FF
1957A | FF       | .db $FF
1957B | FF       | .db $FF
1957C | FF       | .db $FF
1957D | FF       | .db $FF
1957E | FF       | .db $FF
1957F | FF       | .db $FF
19580 | FF       | .db $FF
19581 | FF       | .db $FF
19582 | FF       | .db $FF
19583 | FF       | .db $FF
19584 | FF       | .db $FF
19585 | FF       | .db $FF
19586 | FF       | .db $FF
19587 | FF       | .db $FF
19588 | FF       | .db $FF
19589 | FF       | .db $FF
1958A | FF       | .db $FF
1958B | FF       | .db $FF
1958C | FF       | .db $FF
1958D | FF       | .db $FF
1958E | FF       | .db $FF
1958F | FF       | .db $FF
19590 | FF       | .db $FF
19591 | FF       | .db $FF
19592 | FF       | .db $FF
19593 | FF       | .db $FF
19594 | FF       | .db $FF
19595 | FF       | .db $FF
19596 | FF       | .db $FF
19597 | FF       | .db $FF
19598 | FF       | .db $FF
19599 | FF       | .db $FF
1959A | FF       | .db $FF
1959B | FF       | .db $FF
1959C | FF       | .db $FF
1959D | FF       | .db $FF
1959E | FF       | .db $FF
1959F | FF       | .db $FF
195A0 | FF       | .db $FF
195A1 | FF       | .db $FF
195A2 | FF       | .db $FF
195A3 | FF       | .db $FF
195A4 | FF       | .db $FF
195A5 | FF       | .db $FF
195A6 | FF       | .db $FF
195A7 | FF       | .db $FF
195A8 | FF       | .db $FF
195A9 | FF       | .db $FF
195AA | FF       | .db $FF
195AB | FF       | .db $FF
195AC | FF       | .db $FF
195AD | FF       | .db $FF
195AE | FF       | .db $FF
195AF | FF       | .db $FF
195B0 | FF       | .db $FF
195B1 | FF       | .db $FF
195B2 | FF       | .db $FF
195B3 | FF       | .db $FF
195B4 | FF       | .db $FF
195B5 | FF       | .db $FF
195B6 | FF       | .db $FF
195B7 | FF       | .db $FF
195B8 | FF       | .db $FF
195B9 | FF       | .db $FF
195BA | FF       | .db $FF
195BB | FF       | .db $FF
195BC | FF       | .db $FF
195BD | FF       | .db $FF
195BE | FF       | .db $FF
195BF | FF       | .db $FF
195C0 | FF       | .db $FF
195C1 | FF       | .db $FF
195C2 | FF       | .db $FF
195C3 | FF       | .db $FF
195C4 | FF       | .db $FF
195C5 | FF       | .db $FF
195C6 | FF       | .db $FF
195C7 | FF       | .db $FF
195C8 | FF       | .db $FF
195C9 | FF       | .db $FF
195CA | FF       | .db $FF
195CB | FF       | .db $FF
195CC | FF       | .db $FF
195CD | FF       | .db $FF
195CE | FF       | .db $FF
195CF | FF       | .db $FF
195D0 | FF       | .db $FF
195D1 | FF       | .db $FF
195D2 | FF       | .db $FF
195D3 | FF       | .db $FF
195D4 | FF       | .db $FF
195D5 | FF       | .db $FF
195D6 | FF       | .db $FF
195D7 | FF       | .db $FF
195D8 | FF       | .db $FF
195D9 | FF       | .db $FF
195DA | FF       | .db $FF
195DB | FF       | .db $FF
195DC | FF       | .db $FF
195DD | FF       | .db $FF
195DE | FF       | .db $FF
195DF | FF       | .db $FF
195E0 | FF       | .db $FF
195E1 | FF       | .db $FF
195E2 | FF       | .db $FF
195E3 | FF       | .db $FF
195E4 | FF       | .db $FF
195E5 | FF       | .db $FF
195E6 | FF       | .db $FF
195E7 | FF       | .db $FF
195E8 | FF       | .db $FF
195E9 | FF       | .db $FF
195EA | FF       | .db $FF
195EB | FF       | .db $FF
195EC | FF       | .db $FF
195ED | FF       | .db $FF
195EE | FF       | .db $FF
195EF | FF       | .db $FF
195F0 | FF       | .db $FF
195F1 | FF       | .db $FF
195F2 | FF       | .db $FF
195F3 | FF       | .db $FF
195F4 | FF       | .db $FF
195F5 | FF       | .db $FF
195F6 | FF       | .db $FF
195F7 | FF       | .db $FF
195F8 | FF       | .db $FF
195F9 | FF       | .db $FF
195FA | FF       | .db $FF
195FB | FF       | .db $FF
195FC | FF       | .db $FF
195FD | FF       | .db $FF
195FE | FF       | .db $FF
195FF | FF       | .db $FF
19600 | FF       | .db $FF
19601 | FF       | .db $FF
19602 | FF       | .db $FF
19603 | FF       | .db $FF
19604 | FF       | .db $FF
19605 | FF       | .db $FF
19606 | FF       | .db $FF
19607 | FF       | .db $FF
19608 | FF       | .db $FF
19609 | FF       | .db $FF
1960A | FF       | .db $FF
1960B | FF       | .db $FF
1960C | FF       | .db $FF
1960D | FF       | .db $FF
1960E | FF       | .db $FF
1960F | FF       | .db $FF
19610 | FF       | .db $FF
19611 | FF       | .db $FF
19612 | FF       | .db $FF
19613 | FF       | .db $FF
19614 | FF       | .db $FF
19615 | FF       | .db $FF
19616 | FF       | .db $FF
19617 | FF       | .db $FF
19618 | FF       | .db $FF
19619 | FF       | .db $FF
1961A | FF       | .db $FF
1961B | FF       | .db $FF
1961C | FF       | .db $FF
1961D | FF       | .db $FF
1961E | FF       | .db $FF
1961F | FF       | .db $FF
19620 | FF       | .db $FF
19621 | FF       | .db $FF
19622 | FF       | .db $FF
19623 | FF       | .db $FF
19624 | FF       | .db $FF
19625 | FF       | .db $FF
19626 | FF       | .db $FF
19627 | FF       | .db $FF
19628 | FF       | .db $FF
19629 | FF       | .db $FF
1962A | FF       | .db $FF
1962B | FF       | .db $FF
1962C | FF       | .db $FF
1962D | FF       | .db $FF
1962E | FF       | .db $FF
1962F | FF       | .db $FF
19630 | FF       | .db $FF
19631 | FF       | .db $FF
19632 | FF       | .db $FF
19633 | FF       | .db $FF
19634 | FF       | .db $FF
19635 | FF       | .db $FF
19636 | FF       | .db $FF
19637 | FF       | .db $FF
19638 | FF       | .db $FF
