0000 | XXXX | 4E 45 53 | .ascii "NES"
499A | 098A | FF       | .db $FF
499B | 098B | FF       | .db $FF
499C | 098C | FF       | .db $FF
499D | 098D | FF       | .db $FF
499E | 098E | FF       | .db $FF
499F | 098F | FF       | .db $FF
49A0 | 0990 | FF       | .db $FF
49A1 | 0991 | FF       | .db $FF
49A2 | 0992 | FF       | .db $FF
49A3 | 0993 | FF       | .db $FF
49A4 | 0994 | FF       | .db $FF
49A5 | 0995 | FF       | .db $FF
49A6 | 0996 | FF       | .db $FF
49A7 | 0997 | FF       | .db $FF
49A8 | 0998 | FF       | .db $FF
49A9 | 0999 | FF       | .db $FF
49AA | 099A | FF       | .db $FF
49AB | 099B | FF       | .db $FF
49AC | 099C | FF       | .db $FF
49AD | 099D | FF       | .db $FF
49AE | 099E | FF       | .db $FF
49AF | 099F | FF       | .db $FF
49B0 | 09A0 | FF       | .db $FF
49B1 | 09A1 | FF       | .db $FF
49B2 | 09A2 | FF       | .db $FF
49B3 | 09A3 | FF       | .db $FF
49B4 | 09A4 | FF       | .db $FF
49B5 | 09A5 | FF       | .db $FF
49B6 | 09A6 | FF       | .db $FF
49B7 | 09A7 | FF       | .db $FF
49B8 | 09A8 | FF       | .db $FF
49B9 | 09A9 | FF       | .db $FF
49BA | 09AA | FF       | .db $FF
49BB | 09AB | FF       | .db $FF
49BC | 09AC | FF       | .db $FF
49BD | 09AD | FF       | .db $FF
49BE | 09AE | FF       | .db $FF
49BF | 09AF | FF       | .db $FF
49C0 | 09B0 | FF       | .db $FF
49C1 | 09B1 | FF       | .db $FF
49C2 | 09B2 | FF       | .db $FF
49C3 | 09B3 | FF       | .db $FF
49C4 | 09B4 | FF       | .db $FF
49C5 | 09B5 | FF       | .db $FF
49C6 | 09B6 | FF       | .db $FF
49C7 | 09B7 | FF       | .db $FF
49C8 | 09B8 | FF       | .db $FF
49C9 | 09B9 | FF       | .db $FF
49CA | 09BA | FF       | .db $FF
49CB | 09BB | FF       | .db $FF
49CC | 09BC | FF       | .db $FF
49CD | 09BD | FF       | .db $FF
49CE | 09BE | FF       | .db $FF
49CF | 09BF | FF       | .db $FF
49D0 | 09C0 | FF       | .db $FF
49D1 | 09C1 | FF       | .db $FF
49D2 | 09C2 | FF       | .db $FF
49D3 | 09C3 | FF       | .db $FF
49D4 | 09C4 | FF       | .db $FF
49D5 | 09C5 | FF       | .db $FF
49D6 | 09C6 | FF       | .db $FF
49D7 | 09C7 | FF       | .db $FF
49D8 | 09C8 | FF       | .db $FF
49D9 | 09C9 | FF       | .db $FF
49DA | 09CA | FF       | .db $FF
49DB | 09CB | FF       | .db $FF
49DC | 09CC | FF       | .db $FF
49DD | 09CD | FF       | .db $FF
49DE | 09CE | FF       | .db $FF
49DF | 09CF | FF       | .db $FF
49E0 | 09D0 | FF       | .db $FF
49E1 | 09D1 | FF       | .db $FF
49E2 | 09D2 | FF       | .db $FF
49E3 | 09D3 | FF       | .db $FF
49E4 | 09D4 | FF       | .db $FF
49E5 | 09D5 | FF       | .db $FF
49E6 | 09D6 | FF       | .db $FF
49E7 | 09D7 | FF       | .db $FF
49E8 | 09D8 | FF       | .db $FF
49E9 | 09D9 | FF       | .db $FF
49EA | 09DA | FF       | .db $FF
49EB | 09DB | FF       | .db $FF
49EC | 09DC | FF       | .db $FF
49ED | 09DD | FF       | .db $FF
49EE | 09DE | FF       | .db $FF
49EF | 09DF | FF       | .db $FF
49F0 | 09E0 | FF       | .db $FF
49F1 | 09E1 | FF       | .db $FF
49F2 | 09E2 | FF       | .db $FF
49F3 | 09E3 | FF       | .db $FF
49F4 | 09E4 | FF       | .db $FF
49F5 | 09E5 | FF       | .db $FF
49F6 | 09E6 | FF       | .db $FF
49F7 | 09E7 | FF       | .db $FF
49F8 | 09E8 | FF       | .db $FF
49F9 | 09E9 | FF       | .db $FF
49FA | 09EA | FF       | .db $FF
49FB | 09EB | FF       | .db $FF
49FC | 09EC | FF       | .db $FF
49FD | 09ED | FF       | .db $FF
49FE | 09EE | FF       | .db $FF
49FF | 09EF | FF       | .db $FF
4A00 | 09F0 | FF       | .db $FF
4A01 | 09F1 | FF       | .db $FF
4A02 | 09F2 | FF       | .db $FF
4A03 | 09F3 | FF       | .db $FF
4A04 | 09F4 | FF       | .db $FF
4A05 | 09F5 | FF       | .db $FF
4A06 | 09F6 | FF       | .db $FF
4A07 | 09F7 | FF       | .db $FF
4A08 | 09F8 | FF       | .db $FF
4A09 | 09F9 | FF       | .db $FF
4A0A | 09FA | FF       | .db $FF
4A0B | 09FB | FF       | .db $FF
4A0C | 09FC | FF       | .db $FF
4A0D | 09FD | FF       | .db $FF
4A0E | 09FE | FF       | .db $FF
4A0F | 09FF | FF       | .db $FF
4A10 | 0A00 | FF       | .db $FF
4A11 | 0A01 | FF       | .db $FF
4A12 | 0A02 | FF       | .db $FF
4A13 | 0A03 | FF       | .db $FF
4A14 | 0A04 | FF       | .db $FF
4A15 | 0A05 | FF       | .db $FF
4A16 | 0A06 | FF       | .db $FF
4A17 | 0A07 | FF       | .db $FF
4A18 | 0A08 | FF       | .db $FF
4A19 | 0A09 | FF       | .db $FF
4A1A | 0A0A | FF       | .db $FF
4A1B | 0A0B | FF       | .db $FF
4A1C | 0A0C | FF       | .db $FF
4A1D | 0A0D | FF       | .db $FF
4A1E | 0A0E | FF       | .db $FF
4A1F | 0A0F | FF       | .db $FF
4A20 | 0A10 | FF       | .db $FF
4A21 | 0A11 | FF       | .db $FF
4A22 | 0A12 | FF       | .db $FF
4A23 | 0A13 | FF       | .db $FF
4A24 | 0A14 | FF       | .db $FF
4A25 | 0A15 | FF       | .db $FF
4A26 | 0A16 | FF       | .db $FF
4A27 | 0A17 | FF       | .db $FF
4A28 | 0A18 | FF       | .db $FF
4A29 | 0A19 | FF       | .db $FF
4A2A | 0A1A | FF       | .db $FF
4A2B | 0A1B | FF       | .db $FF
4A2C | 0A1C | FF       | .db $FF
4A2D | 0A1D | FF       | .db $FF
4A2E | 0A1E | FF       | .db $FF
4A2F | 0A1F | FF       | .db $FF
4A30 | 0A20 | FF       | .db $FF
4A31 | 0A21 | FF       | .db $FF
4A32 | 0A22 | FF       | .db $FF
4A33 | 0A23 | FF       | .db $FF
4A34 | 0A24 | FF       | .db $FF
4A35 | 0A25 | FF       | .db $FF
4A36 | 0A26 | FF       | .db $FF
4A37 | 0A27 | FF       | .db $FF
4A38 | 0A28 | FF       | .db $FF
4A39 | 0A29 | FF       | .db $FF
4A3A | 0A2A | FF       | .db $FF
4A3B | 0A2B | FF       | .db $FF
4A3C | 0A2C | FF       | .db $FF
4A3D | 0A2D | FF       | .db $FF
4A3E | 0A2E | FF       | .db $FF
4A3F | 0A2F | FF       | .db $FF
4A40 | 0A30 | FF       | .db $FF
4A41 | 0A31 | FF       | .db $FF
4A42 | 0A32 | FF       | .db $FF
4A43 | 0A33 | FF       | .db $FF
4A44 | 0A34 | FF       | .db $FF
4A45 | 0A35 | FF       | .db $FF
4A46 | 0A36 | FF       | .db $FF
4A47 | 0A37 | FF       | .db $FF
4A48 | 0A38 | FF       | .db $FF
4A49 | 0A39 | FF       | .db $FF
4A4A | 0A3A | FF       | .db $FF
4A4B | 0A3B | FF       | .db $FF
4A4C | 0A3C | FF       | .db $FF
4A4D | 0A3D | FF       | .db $FF
4A4E | 0A3E | FF       | .db $FF
4A4F | 0A3F | FF       | .db $FF
4A50 | 0A40 | FF       | .db $FF
4A51 | 0A41 | FF       | .db $FF
4A52 | 0A42 | FF       | .db $FF
4A53 | 0A43 | FF       | .db $FF
4A54 | 0A44 | FF       | .db $FF
4A55 | 0A45 | FF       | .db $FF
4A56 | 0A46 | FF       | .db $FF
4A57 | 0A47 | FF       | .db $FF
4A58 | 0A48 | FF       | .db $FF
4A59 | 0A49 | FF       | .db $FF
4A5A | 0A4A | FF       | .db $FF
4A5B | 0A4B | FF       | .db $FF
4A5C | 0A4C | FF       | .db $FF
4A5D | 0A4D | FF       | .db $FF
4A5E | 0A4E | FF       | .db $FF
4A5F | 0A4F | FF       | .db $FF
4A60 | 0A50 | FF       | .db $FF
4A61 | 0A51 | FF       | .db $FF
4A62 | 0A52 | FF       | .db $FF
4A63 | 0A53 | FF       | .db $FF
4A64 | 0A54 | FF       | .db $FF
4A65 | 0A55 | FF       | .db $FF
4A66 | 0A56 | FF       | .db $FF
4A67 | 0A57 | FF       | .db $FF
4A68 | 0A58 | FF       | .db $FF
4A69 | 0A59 | FF       | .db $FF
4A6A | 0A5A | FF       | .db $FF
4A6B | 0A5B | FF       | .db $FF
4A6C | 0A5C | FF       | .db $FF
4A6D | 0A5D | FF       | .db $FF
4A6E | 0A5E | FF       | .db $FF
4A6F | 0A5F | FF       | .db $FF
4A70 | 0A60 | FF       | .db $FF
4A71 | 0A61 | FF       | .db $FF
4A72 | 0A62 | FF       | .db $FF
4A73 | 0A63 | FF       | .db $FF
4A74 | 0A64 | FF       | .db $FF
4A75 | 0A65 | FF       | .db $FF
4A76 | 0A66 | FF       | .db $FF
4A77 | 0A67 | FF       | .db $FF
4A78 | 0A68 | FF       | .db $FF
4A79 | 0A69 | FF       | .db $FF
4A7A | 0A6A | FF       | .db $FF
4A7B | 0A6B | FF       | .db $FF
4A7C | 0A6C | FF       | .db $FF
4A7D | 0A6D | FF       | .db $FF
4A7E | 0A6E | FF       | .db $FF
4A7F | 0A6F | FF       | .db $FF
4A80 | 0A70 | FF       | .db $FF
4A81 | 0A71 | FF       | .db $FF
4A82 | 0A72 | FF       | .db $FF
4A83 | 0A73 | FF       | .db $FF
4A84 | 0A74 | FF       | .db $FF
4A85 | 0A75 | FF       | .db $FF
4A86 | 0A76 | FF       | .db $FF
4A87 | 0A77 | FF       | .db $FF
4A88 | 0A78 | FF       | .db $FF
4A89 | 0A79 | FF       | .db $FF
4A8A | 0A7A | FF       | .db $FF
4A8B | 0A7B | FF       | .db $FF
4A8C | 0A7C | FF       | .db $FF
4A8D | 0A7D | FF       | .db $FF
4A8E | 0A7E | FF       | .db $FF
4A8F | 0A7F | FF       | .db $FF
4A90 | 0A80 | FF       | .db $FF
4A91 | 0A81 | FF       | .db $FF
4A92 | 0A82 | FF       | .db $FF
4A93 | 0A83 | FF       | .db $FF
4A94 | 0A84 | FF       | .db $FF
4A95 | 0A85 | FF       | .db $FF
4A96 | 0A86 | FF       | .db $FF
4A97 | 0A87 | FF       | .db $FF
4A98 | 0A88 | FF       | .db $FF
4A99 | 0A89 | FF       | .db $FF
4A9A | 0A8A | FF       | .db $FF
4A9B | 0A8B | FF       | .db $FF
4A9C | 0A8C | FF       | .db $FF
4A9D | 0A8D | FF       | .db $FF
4A9E | 0A8E | FF       | .db $FF
4A9F | 0A8F | FF       | .db $FF
4AA0 | 0A90 | FF       | .db $FF
4AA1 | 0A91 | FF       | .db $FF
4AA2 | 0A92 | FF       | .db $FF
4AA3 | 0A93 | FF       | .db $FF
4AA4 | 0A94 | FF       | .db $FF
4AA5 | 0A95 | FF       | .db $FF
4AA6 | 0A96 | FF       | .db $FF
4AA7 | 0A97 | FF       | .db $FF
4AA8 | 0A98 | FF       | .db $FF
4AA9 | 0A99 | FF       | .db $FF
4AAA | 0A9A | FF       | .db $FF
4AAB | 0A9B | FF       | .db $FF
4AAC | 0A9C | FF       | .db $FF
4AAD | 0A9D | FF       | .db $FF
4AAE | 0A9E | FF       | .db $FF
4AAF | 0A9F | FF       | .db $FF
4AB0 | 0AA0 | FF       | .db $FF
4AB1 | 0AA1 | FF       | .db $FF
4AB2 | 0AA2 | FF       | .db $FF
4AB3 | 0AA3 | FF       | .db $FF
4AB4 | 0AA4 | FF       | .db $FF
4AB5 | 0AA5 | FF       | .db $FF
4AB6 | 0AA6 | FF       | .db $FF
4AB7 | 0AA7 | FF       | .db $FF
4AB8 | 0AA8 | FF       | .db $FF
4AB9 | 0AA9 | FF       | .db $FF
4ABA | 0AAA | FF       | .db $FF
4ABB | 0AAB | FF       | .db $FF
4ABC | 0AAC | FF       | .db $FF
4ABD | 0AAD | FF       | .db $FF
4ABE | 0AAE | FF       | .db $FF
4ABF | 0AAF | FF       | .db $FF
4AC0 | 0AB0 | FF       | .db $FF
4AC1 | 0AB1 | FF       | .db $FF
4AC2 | 0AB2 | FF       | .db $FF
4AC3 | 0AB3 | FF       | .db $FF
4AC4 | 0AB4 | FF       | .db $FF
4AC5 | 0AB5 | FF       | .db $FF
4AC6 | 0AB6 | FF       | .db $FF
4AC7 | 0AB7 | FF       | .db $FF
4AC8 | 0AB8 | FF       | .db $FF
4AC9 | 0AB9 | FF       | .db $FF
4ACA | 0ABA | FF       | .db $FF
4ACB | 0ABB | FF       | .db $FF
4ACC | 0ABC | FF       | .db $FF
4ACD | 0ABD | FF       | .db $FF
4ACE | 0ABE | FF       | .db $FF
4ACF | 0ABF | FF       | .db $FF
4AD0 | 0AC0 | FF       | .db $FF
4AD1 | 0AC1 | FF       | .db $FF
4AD2 | 0AC2 | FF       | .db $FF
4AD3 | 0AC3 | FF       | .db $FF
4AD4 | 0AC4 | FF       | .db $FF
4AD5 | 0AC5 | FF       | .db $FF
4AD6 | 0AC6 | FF       | .db $FF
4AD7 | 0AC7 | FF       | .db $FF
4AD8 | 0AC8 | FF       | .db $FF
4AD9 | 0AC9 | FF       | .db $FF
4ADA | 0ACA | FF       | .db $FF
4ADB | 0ACB | FF       | .db $FF
4ADC | 0ACC | FF       | .db $FF
4ADD | 0ACD | FF       | .db $FF
4ADE | 0ACE | FF       | .db $FF
4ADF | 0ACF | FF       | .db $FF
4AE0 | 0AD0 | FF       | .db $FF
4AE1 | 0AD1 | FF       | .db $FF
4AE2 | 0AD2 | FF       | .db $FF
4AE3 | 0AD3 | FF       | .db $FF
4AE4 | 0AD4 | FF       | .db $FF
4AE5 | 0AD5 | FF       | .db $FF
4AE6 | 0AD6 | FF       | .db $FF
4AE7 | 0AD7 | FF       | .db $FF
4AE8 | 0AD8 | FF       | .db $FF
4AE9 | 0AD9 | FF       | .db $FF
4AEA | 0ADA | FF       | .db $FF
4AEB | 0ADB | FF       | .db $FF
4AEC | 0ADC | FF       | .db $FF
4AED | 0ADD | FF       | .db $FF
4AEE | 0ADE | FF       | .db $FF
4AEF | 0ADF | FF       | .db $FF
4AF0 | 0AE0 | FF       | .db $FF
4AF1 | 0AE1 | FF       | .db $FF
4AF2 | 0AE2 | FF       | .db $FF
4AF3 | 0AE3 | FF       | .db $FF
4AF4 | 0AE4 | FF       | .db $FF
4AF5 | 0AE5 | FF       | .db $FF
4AF6 | 0AE6 | FF       | .db $FF
4AF7 | 0AE7 | FF       | .db $FF
4AF8 | 0AE8 | FF       | .db $FF
4AF9 | 0AE9 | FF       | .db $FF
4AFA | 0AEA | FF       | .db $FF
4AFB | 0AEB | FF       | .db $FF
4AFC | 0AEC | FF       | .db $FF
4AFD | 0AED | FF       | .db $FF
4AFE | 0AEE | FF       | .db $FF
4AFF | 0AEF | FF       | .db $FF
4B00 | 0AF0 | FF       | .db $FF
4B01 | 0AF1 | FF       | .db $FF
4B02 | 0AF2 | FF       | .db $FF
4B03 | 0AF3 | FF       | .db $FF
4B04 | 0AF4 | FF       | .db $FF
4B05 | 0AF5 | FF       | .db $FF
4B06 | 0AF6 | FF       | .db $FF
4B07 | 0AF7 | FF       | .db $FF
4B08 | 0AF8 | FF       | .db $FF
4B09 | 0AF9 | FF       | .db $FF
4B0A | 0AFA | FF       | .db $FF
4B0B | 0AFB | FF       | .db $FF
4B0C | 0AFC | FF       | .db $FF
4B0D | 0AFD | FF       | .db $FF
4B0E | 0AFE | FF       | .db $FF
4B0F | 0AFF | FF       | .db $FF
4B10 | 0B00 | FF       | .db $FF
4B11 | 0B01 | FF       | .db $FF
4B12 | 0B02 | FF       | .db $FF
4B13 | 0B03 | FF       | .db $FF
4B14 | 0B04 | FF       | .db $FF
4B15 | 0B05 | FF       | .db $FF
4B16 | 0B06 | FF       | .db $FF
4B17 | 0B07 | FF       | .db $FF
4B18 | 0B08 | FF       | .db $FF
4B19 | 0B09 | FF       | .db $FF
4B1A | 0B0A | FF       | .db $FF
4B1B | 0B0B | FF       | .db $FF
4B1C | 0B0C | FF       | .db $FF
4B1D | 0B0D | FF       | .db $FF
4B1E | 0B0E | FF       | .db $FF
4B1F | 0B0F | FF       | .db $FF
4B20 | 0B10 | FF       | .db $FF
4B21 | 0B11 | FF       | .db $FF
4B22 | 0B12 | FF       | .db $FF
4B23 | 0B13 | FF       | .db $FF
4B24 | 0B14 | FF       | .db $FF
4B25 | 0B15 | FF       | .db $FF
4B26 | 0B16 | FF       | .db $FF
4B27 | 0B17 | FF       | .db $FF
4B28 | 0B18 | FF       | .db $FF
4B29 | 0B19 | FF       | .db $FF
4B2A | 0B1A | FF       | .db $FF
4B2B | 0B1B | FF       | .db $FF
4B2C | 0B1C | FF       | .db $FF
4B2D | 0B1D | FF       | .db $FF
4B2E | 0B1E | FF       | .db $FF
4B2F | 0B1F | FF       | .db $FF
4B30 | 0B20 | FF       | .db $FF
4B31 | 0B21 | FF       | .db $FF
4B32 | 0B22 | FF       | .db $FF
4B33 | 0B23 | FF       | .db $FF
4B34 | 0B24 | FF       | .db $FF
4B35 | 0B25 | FF       | .db $FF
4B36 | 0B26 | FF       | .db $FF
4B37 | 0B27 | FF       | .db $FF
4B38 | 0B28 | FF       | .db $FF
4B39 | 0B29 | FF       | .db $FF
4B3A | 0B2A | FF       | .db $FF
4B3B | 0B2B | FF       | .db $FF
4B3C | 0B2C | FF       | .db $FF
4B3D | 0B2D | FF       | .db $FF
4B3E | 0B2E | FF       | .db $FF
4B3F | 0B2F | FF       | .db $FF
4B40 | 0B30 | FF       | .db $FF
4B41 | 0B31 | FF       | .db $FF
4B42 | 0B32 | FF       | .db $FF
4B43 | 0B33 | FF       | .db $FF
4B44 | 0B34 | FF       | .db $FF
4B45 | 0B35 | FF       | .db $FF
4B46 | 0B36 | FF       | .db $FF
4B47 | 0B37 | FF       | .db $FF
4B48 | 0B38 | FF       | .db $FF
4B49 | 0B39 | FF       | .db $FF
4B4A | 0B3A | FF       | .db $FF
4B4B | 0B3B | FF       | .db $FF
4B4C | 0B3C | FF       | .db $FF
4B4D | 0B3D | FF       | .db $FF
4B4E | 0B3E | FF       | .db $FF
4B4F | 0B3F | FF       | .db $FF
4B50 | 0B40 | FF       | .db $FF
4B51 | 0B41 | FF       | .db $FF
4B52 | 0B42 | FF       | .db $FF
4B53 | 0B43 | FF       | .db $FF
4B54 | 0B44 | FF       | .db $FF
4B55 | 0B45 | FF       | .db $FF
4B56 | 0B46 | FF       | .db $FF
4B57 | 0B47 | FF       | .db $FF
4B58 | 0B48 | FF       | .db $FF
4B59 | 0B49 | FF       | .db $FF
4B5A | 0B4A | FF       | .db $FF
4B5B | 0B4B | FF       | .db $FF
4B5C | 0B4C | FF       | .db $FF
4B5D | 0B4D | FF       | .db $FF
4B5E | 0B4E | FF       | .db $FF
4B5F | 0B4F | FF       | .db $FF
4B60 | 0B50 | FF       | .db $FF
4B61 | 0B51 | FF       | .db $FF
4B62 | 0B52 | FF       | .db $FF
4B63 | 0B53 | FF       | .db $FF
4B64 | 0B54 | FF       | .db $FF
4B65 | 0B55 | FF       | .db $FF
4B66 | 0B56 | FF       | .db $FF
4B67 | 0B57 | FF       | .db $FF
4B68 | 0B58 | FF       | .db $FF
4B69 | 0B59 | FF       | .db $FF
4B6A | 0B5A | FF       | .db $FF
4B6B | 0B5B | FF       | .db $FF
4B6C | 0B5C | FF       | .db $FF
4B6D | 0B5D | FF       | .db $FF
4B6E | 0B5E | FF       | .db $FF
4B6F | 0B5F | FF       | .db $FF
4B70 | 0B60 | FF       | .db $FF
4B71 | 0B61 | FF       | .db $FF
4B72 | 0B62 | FF       | .db $FF
4B73 | 0B63 | FF       | .db $FF
4B74 | 0B64 | FF       | .db $FF
4B75 | 0B65 | FF       | .db $FF
4B76 | 0B66 | FF       | .db $FF
4B77 | 0B67 | FF       | .db $FF
4B78 | 0B68 | FF       | .db $FF
4B79 | 0B69 | FF       | .db $FF
4B7A | 0B6A | FF       | .db $FF
4B7B | 0B6B | FF       | .db $FF
4B7C | 0B6C | FF       | .db $FF
4B7D | 0B6D | FF       | .db $FF
4B7E | 0B6E | FF       | .db $FF
4B7F | 0B6F | FF       | .db $FF
4B80 | 0B70 | FF       | .db $FF
4B81 | 0B71 | FF       | .db $FF
4B82 | 0B72 | FF       | .db $FF
4B83 | 0B73 | FF       | .db $FF
4B84 | 0B74 | FF       | .db $FF
4B85 | 0B75 | FF       | .db $FF
4B86 | 0B76 | FF       | .db $FF
4B87 | 0B77 | FF       | .db $FF
4B88 | 0B78 | FF       | .db $FF
4B89 | 0B79 | FF       | .db $FF
4B8A | 0B7A | FF       | .db $FF
4B8B | 0B7B | FF       | .db $FF
4B8C | 0B7C | FF       | .db $FF
4B8D | 0B7D | FF       | .db $FF
4B8E | 0B7E | FF       | .db $FF
4B8F | 0B7F | FF       | .db $FF
4B90 | 0B80 | FF       | .db $FF
4B91 | 0B81 | FF       | .db $FF
4B92 | 0B82 | FF       | .db $FF
4B93 | 0B83 | FF       | .db $FF
4B94 | 0B84 | FF       | .db $FF
4B95 | 0B85 | FF       | .db $FF
4B96 | 0B86 | FF       | .db $FF
4B97 | 0B87 | FF       | .db $FF
4B98 | 0B88 | FF       | .db $FF
4B99 | 0B89 | FF       | .db $FF
4B9A | 0B8A | FF       | .db $FF
4B9B | 0B8B | FF       | .db $FF
4B9C | 0B8C | FF       | .db $FF
4B9D | 0B8D | FF       | .db $FF
4B9E | 0B8E | FF       | .db $FF
4B9F | 0B8F | FF       | .db $FF
4BA0 | 0B90 | FF       | .db $FF
4BA1 | 0B91 | FF       | .db $FF
4BA2 | 0B92 | FF       | .db $FF
4BA3 | 0B93 | FF       | .db $FF
4BA4 | 0B94 | FF       | .db $FF
4BA5 | 0B95 | FF       | .db $FF
4BA6 | 0B96 | FF       | .db $FF
4BA7 | 0B97 | FF       | .db $FF
4BA8 | 0B98 | FF       | .db $FF
4BA9 | 0B99 | FF       | .db $FF
4BAA | 0B9A | FF       | .db $FF
4BAB | 0B9B | FF       | .db $FF
4BAC | 0B9C | FF       | .db $FF
4BAD | 0B9D | FF       | .db $FF
4BAE | 0B9E | FF       | .db $FF
4BAF | 0B9F | FF       | .db $FF
4BB0 | 0BA0 | FF       | .db $FF
4BB1 | 0BA1 | FF       | .db $FF
4BB2 | 0BA2 | FF       | .db $FF
4BB3 | 0BA3 | FF       | .db $FF
4BB4 | 0BA4 | FF       | .db $FF
4BB5 | 0BA5 | FF       | .db $FF
4BB6 | 0BA6 | FF       | .db $FF
4BB7 | 0BA7 | FF       | .db $FF
4BB8 | 0BA8 | FF       | .db $FF
4BB9 | 0BA9 | FF       | .db $FF
4BBA | 0BAA | FF       | .db $FF
4BBB | 0BAB | FF       | .db $FF
4BBC | 0BAC | FF       | .db $FF
4BBD | 0BAD | FF       | .db $FF
4BBE | 0BAE | FF       | .db $FF
4BBF | 0BAF | FF       | .db $FF
4BC0 | 0BB0 | FF       | .db $FF
4BC1 | 0BB1 | FF       | .db $FF
4BC2 | 0BB2 | FF       | .db $FF
4BC3 | 0BB3 | FF       | .db $FF
4BC4 | 0BB4 | FF       | .db $FF
4BC5 | 0BB5 | FF       | .db $FF
4BC6 | 0BB6 | FF       | .db $FF
4BC7 | 0BB7 | FF       | .db $FF
4BC8 | 0BB8 | FF       | .db $FF
4BC9 | 0BB9 | FF       | .db $FF
4BCA | 0BBA | FF       | .db $FF
4BCB | 0BBB | FF       | .db $FF
4BCC | 0BBC | FF       | .db $FF
4BCD | 0BBD | FF       | .db $FF
4BCE | 0BBE | FF       | .db $FF
4BCF | 0BBF | FF       | .db $FF
4BD0 | 0BC0 | FF       | .db $FF
4BD1 | 0BC1 | FF       | .db $FF
4BD2 | 0BC2 | FF       | .db $FF
4BD3 | 0BC3 | FF       | .db $FF
4BD4 | 0BC4 | FF       | .db $FF
4BD5 | 0BC5 | FF       | .db $FF
4BD6 | 0BC6 | FF       | .db $FF
4BD7 | 0BC7 | FF       | .db $FF
4BD8 | 0BC8 | FF       | .db $FF
4BD9 | 0BC9 | FF       | .db $FF
4BDA | 0BCA | FF       | .db $FF
4BDB | 0BCB | FF       | .db $FF
4BDC | 0BCC | FF       | .db $FF
4BDD | 0BCD | FF       | .db $FF
4BDE | 0BCE | FF       | .db $FF
4BDF | 0BCF | FF       | .db $FF
4BE0 | 0BD0 | FF       | .db $FF
4BE1 | 0BD1 | FF       | .db $FF
4BE2 | 0BD2 | FF       | .db $FF
4BE3 | 0BD3 | FF       | .db $FF
4BE4 | 0BD4 | FF       | .db $FF
4BE5 | 0BD5 | FF       | .db $FF
4BE6 | 0BD6 | FF       | .db $FF
4BE7 | 0BD7 | FF       | .db $FF
4BE8 | 0BD8 | FF       | .db $FF
4BE9 | 0BD9 | FF       | .db $FF
4BEA | 0BDA | FF       | .db $FF
4BEB | 0BDB | FF       | .db $FF
4BEC | 0BDC | FF       | .db $FF
4BED | 0BDD | FF       | .db $FF
4BEE | 0BDE | FF       | .db $FF
4BEF | 0BDF | FF       | .db $FF
4BF0 | 0BE0 | FF       | .db $FF
4BF1 | 0BE1 | FF       | .db $FF
4BF2 | 0BE2 | FF       | .db $FF
4BF3 | 0BE3 | FF       | .db $FF
4BF4 | 0BE4 | FF       | .db $FF
4BF5 | 0BE5 | FF       | .db $FF
4BF6 | 0BE6 | FF       | .db $FF
4BF7 | 0BE7 | FF       | .db $FF
4BF8 | 0BE8 | FF       | .db $FF
4BF9 | 0BE9 | FF       | .db $FF
4BFA | 0BEA | FF       | .db $FF
4BFB | 0BEB | FF       | .db $FF
4BFC | 0BEC | FF       | .db $FF
4BFD | 0BED | FF       | .db $FF
4BFE | 0BEE | FF       | .db $FF
4BFF | 0BEF | FF       | .db $FF
4C00 | 0BF0 | FF       | .db $FF
4C01 | 0BF1 | FF       | .db $FF
4C02 | 0BF2 | FF       | .db $FF
4C03 | 0BF3 | FF       | .db $FF
4C04 | 0BF4 | FF       | .db $FF
4C05 | 0BF5 | FF       | .db $FF
4C06 | 0BF6 | FF       | .db $FF
4C07 | 0BF7 | FF       | .db $FF
4C08 | 0BF8 | FF       | .db $FF
4C09 | 0BF9 | FF       | .db $FF
4C0A | 0BFA | FF       | .db $FF
4C0B | 0BFB | FF       | .db $FF
4C0C | 0BFC | FF       | .db $FF
4C0D | 0BFD | FF       | .db $FF
4C0E | 0BFE | FF       | .db $FF
4C0F | 0BFF | FF       | .db $FF
4C10 | 0C00 | FF       | .db $FF
4C11 | 0C01 | FF       | .db $FF
4C12 | 0C02 | FF       | .db $FF
4C13 | 0C03 | FF       | .db $FF
4C14 | 0C04 | FF       | .db $FF
4C15 | 0C05 | FF       | .db $FF
4C16 | 0C06 | FF       | .db $FF
4C17 | 0C07 | FF       | .db $FF
4C18 | 0C08 | FF       | .db $FF
4C19 | 0C09 | FF       | .db $FF
4C1A | 0C0A | FF       | .db $FF
4C1B | 0C0B | FF       | .db $FF
4C1C | 0C0C | FF       | .db $FF
4C1D | 0C0D | FF       | .db $FF
4C1E | 0C0E | FF       | .db $FF
4C1F | 0C0F | FF       | .db $FF
4C20 | 0C10 | FF       | .db $FF
4C21 | 0C11 | FF       | .db $FF
4C22 | 0C12 | FF       | .db $FF
4C23 | 0C13 | FF       | .db $FF
4C24 | 0C14 | FF       | .db $FF
4C25 | 0C15 | FF       | .db $FF
4C26 | 0C16 | FF       | .db $FF
4C27 | 0C17 | FF       | .db $FF
4C28 | 0C18 | FF       | .db $FF
4C29 | 0C19 | FF       | .db $FF
4C2A | 0C1A | FF       | .db $FF
4C2B | 0C1B | FF       | .db $FF
4C2C | 0C1C | FF       | .db $FF
