0000 | XXXX | 4E 45 53 | .ascii "NES"
6D31 | ED21 | FF       | .db $FF
6D32 | ED22 | FF       | .db $FF
6D33 | ED23 | FF       | .db $FF
6D34 | ED24 | FF       | .db $FF
6D35 | ED25 | FF       | .db $FF
6D36 | ED26 | FF       | .db $FF
6D37 | ED27 | FF       | .db $FF
6D38 | ED28 | FF       | .db $FF
6D39 | ED29 | FF       | .db $FF
6D3A | ED2A | FF       | .db $FF
6D3B | ED2B | FF       | .db $FF
6D3C | ED2C | FF       | .db $FF
6D3D | ED2D | FF       | .db $FF
6D3E | ED2E | FF       | .db $FF
6D3F | ED2F | FF       | .db $FF
6D40 | ED30 | FF       | .db $FF
6D41 | ED31 | FF       | .db $FF
6D42 | ED32 | FF       | .db $FF
6D43 | ED33 | FF       | .db $FF
6D44 | ED34 | FF       | .db $FF
6D45 | ED35 | FF       | .db $FF
6D46 | ED36 | FF       | .db $FF
6D47 | ED37 | FF       | .db $FF
6D48 | ED38 | FF       | .db $FF
6D49 | ED39 | FF       | .db $FF
6D4A | ED3A | FF       | .db $FF
6D4B | ED3B | FF       | .db $FF
6D4C | ED3C | FF       | .db $FF
6D4D | ED3D | FF       | .db $FF
6D4E | ED3E | FF       | .db $FF
6D4F | ED3F | FF       | .db $FF
6D50 | ED40 | FF       | .db $FF
6D51 | ED41 | FF       | .db $FF
6D52 | ED42 | FF       | .db $FF
6D53 | ED43 | FF       | .db $FF
6D54 | ED44 | FF       | .db $FF
6D55 | ED45 | FF       | .db $FF
6D56 | ED46 | FF       | .db $FF
6D57 | ED47 | FF       | .db $FF
6D58 | ED48 | FF       | .db $FF
6D59 | ED49 | FF       | .db $FF
6D5A | ED4A | FF       | .db $FF
6D5B | ED4B | FF       | .db $FF
6D5C | ED4C | FF       | .db $FF
6D5D | ED4D | FF       | .db $FF
6D5E | ED4E | FF       | .db $FF
6D5F | ED4F | FF       | .db $FF
6D60 | ED50 | FF       | .db $FF
6D61 | ED51 | FF       | .db $FF
6D62 | ED52 | FF       | .db $FF
6D63 | ED53 | FF       | .db $FF
6D64 | ED54 | FF       | .db $FF
6D65 | ED55 | FF       | .db $FF
6D66 | ED56 | FF       | .db $FF
6D67 | ED57 | FF       | .db $FF
6D68 | ED58 | FF       | .db $FF
6D69 | ED59 | FF       | .db $FF
6D6A | ED5A | FF       | .db $FF
6D6B | ED5B | FF       | .db $FF
6D6C | ED5C | FF       | .db $FF
6D6D | ED5D | FF       | .db $FF
6D6E | ED5E | FF       | .db $FF
6D6F | ED5F | FF       | .db $FF
6D70 | ED60 | FF       | .db $FF
6D71 | ED61 | FF       | .db $FF
6D72 | ED62 | FF       | .db $FF
6D73 | ED63 | FF       | .db $FF
6D74 | ED64 | FF       | .db $FF
6D75 | ED65 | FF       | .db $FF
6D76 | ED66 | FF       | .db $FF
6D77 | ED67 | FF       | .db $FF
6D78 | ED68 | FF       | .db $FF
6D79 | ED69 | FF       | .db $FF
6D7A | ED6A | FF       | .db $FF
6D7B | ED6B | FF       | .db $FF
6D7C | ED6C | FF       | .db $FF
6D7D | ED6D | FF       | .db $FF
6D7E | ED6E | FF       | .db $FF
6D7F | ED6F | FF       | .db $FF
6D80 | ED70 | FF       | .db $FF
6D81 | ED71 | FF       | .db $FF
6D82 | ED72 | FF       | .db $FF
6D83 | ED73 | FF       | .db $FF
6D84 | ED74 | FF       | .db $FF
6D85 | ED75 | FF       | .db $FF
6D86 | ED76 | FF       | .db $FF
6D87 | ED77 | FF       | .db $FF
6D88 | ED78 | FF       | .db $FF
6D89 | ED79 | FF       | .db $FF
6D8A | ED7A | FF       | .db $FF
6D8B | ED7B | FF       | .db $FF
6D8C | ED7C | FF       | .db $FF
6D8D | ED7D | FF       | .db $FF
6D8E | ED7E | FF       | .db $FF
6D8F | ED7F | FF       | .db $FF
6D90 | ED80 | FF       | .db $FF
6D91 | ED81 | FF       | .db $FF
6D92 | ED82 | FF       | .db $FF
6D93 | ED83 | FF       | .db $FF
6D94 | ED84 | FF       | .db $FF
6D95 | ED85 | FF       | .db $FF
6D96 | ED86 | FF       | .db $FF
6D97 | ED87 | FF       | .db $FF
6D98 | ED88 | FF       | .db $FF
6D99 | ED89 | FF       | .db $FF
6D9A | ED8A | FF       | .db $FF
6D9B | ED8B | FF       | .db $FF
6D9C | ED8C | FF       | .db $FF
6D9D | ED8D | FF       | .db $FF
6D9E | ED8E | FF       | .db $FF
6D9F | ED8F | FF       | .db $FF
6DA0 | ED90 | FF       | .db $FF
6DA1 | ED91 | FF       | .db $FF
6DA2 | ED92 | FF       | .db $FF
6DA3 | ED93 | FF       | .db $FF
6DA4 | ED94 | FF       | .db $FF
6DA5 | ED95 | FF       | .db $FF
6DA6 | ED96 | FF       | .db $FF
6DA7 | ED97 | FF       | .db $FF
6DA8 | ED98 | FF       | .db $FF
6DA9 | ED99 | FF       | .db $FF
6DAA | ED9A | FF       | .db $FF
6DAB | ED9B | FF       | .db $FF
6DAC | ED9C | FF       | .db $FF
6DAD | ED9D | FF       | .db $FF
6DAE | ED9E | FF       | .db $FF
6DAF | ED9F | FF       | .db $FF
6DB0 | EDA0 | FF       | .db $FF
6DB1 | EDA1 | FF       | .db $FF
6DB2 | EDA2 | FF       | .db $FF
6DB3 | EDA3 | FF       | .db $FF
6DB4 | EDA4 | FF       | .db $FF
6DB5 | EDA5 | FF       | .db $FF
6DB6 | EDA6 | FF       | .db $FF
6DB7 | EDA7 | FF       | .db $FF
6DB8 | EDA8 | FF       | .db $FF
6DB9 | EDA9 | FF       | .db $FF
6DBA | EDAA | FF       | .db $FF
6DBB | EDAB | FF       | .db $FF
6DBC | EDAC | FF       | .db $FF
6DBD | EDAD | FF       | .db $FF
6DBE | EDAE | FF       | .db $FF
6DBF | EDAF | FF       | .db $FF
6DC0 | EDB0 | FF       | .db $FF
6DC1 | EDB1 | FF       | .db $FF
6DC2 | EDB2 | FF       | .db $FF
6DC3 | EDB3 | FF       | .db $FF
6DC4 | EDB4 | FF       | .db $FF
6DC5 | EDB5 | FF       | .db $FF
6DC6 | EDB6 | FF       | .db $FF
6DC7 | EDB7 | FF       | .db $FF
6DC8 | EDB8 | FF       | .db $FF
6DC9 | EDB9 | FF       | .db $FF
6DCA | EDBA | FF       | .db $FF
6DCB | EDBB | FF       | .db $FF
6DCC | EDBC | FF       | .db $FF
6DCD | EDBD | FF       | .db $FF
6DCE | EDBE | FF       | .db $FF
6DCF | EDBF | FF       | .db $FF
6DD0 | EDC0 | FF       | .db $FF
6DD1 | EDC1 | FF       | .db $FF
6DD2 | EDC2 | FF       | .db $FF
6DD3 | EDC3 | FF       | .db $FF
6DD4 | EDC4 | FF       | .db $FF
6DD5 | EDC5 | FF       | .db $FF
6DD6 | EDC6 | FF       | .db $FF
6DD7 | EDC7 | FF       | .db $FF
6DD8 | EDC8 | FF       | .db $FF
6DD9 | EDC9 | FF       | .db $FF
6DDA | EDCA | FF       | .db $FF
6DDB | EDCB | FF       | .db $FF
6DDC | EDCC | FF       | .db $FF
6DDD | EDCD | FF       | .db $FF
6DDE | EDCE | FF       | .db $FF
6DDF | EDCF | FF       | .db $FF
6DE0 | EDD0 | FF       | .db $FF
6DE1 | EDD1 | FF       | .db $FF
6DE2 | EDD2 | FF       | .db $FF
6DE3 | EDD3 | FF       | .db $FF
6DE4 | EDD4 | FF       | .db $FF
6DE5 | EDD5 | FF       | .db $FF
6DE6 | EDD6 | FF       | .db $FF
6DE7 | EDD7 | FF       | .db $FF
6DE8 | EDD8 | FF       | .db $FF
6DE9 | EDD9 | FF       | .db $FF
6DEA | EDDA | FF       | .db $FF
6DEB | EDDB | FF       | .db $FF
6DEC | EDDC | FF       | .db $FF
6DED | EDDD | FF       | .db $FF
6DEE | EDDE | FF       | .db $FF
6DEF | EDDF | FF       | .db $FF
6DF0 | EDE0 | FF       | .db $FF
6DF1 | EDE1 | FF       | .db $FF
6DF2 | EDE2 | FF       | .db $FF
6DF3 | EDE3 | FF       | .db $FF
6DF4 | EDE4 | FF       | .db $FF
6DF5 | EDE5 | FF       | .db $FF
6DF6 | EDE6 | FF       | .db $FF
6DF7 | EDE7 | FF       | .db $FF
6DF8 | EDE8 | FF       | .db $FF
6DF9 | EDE9 | FF       | .db $FF
6DFA | EDEA | FF       | .db $FF
6DFB | EDEB | FF       | .db $FF
6DFC | EDEC | FF       | .db $FF
6DFD | EDED | FF       | .db $FF
6DFE | EDEE | FF       | .db $FF
6DFF | EDEF | FF       | .db $FF
6E00 | EDF0 | FF       | .db $FF
6E01 | EDF1 | FF       | .db $FF
6E02 | EDF2 | FF       | .db $FF
6E03 | EDF3 | FF       | .db $FF
6E04 | EDF4 | FF       | .db $FF
6E05 | EDF5 | FF       | .db $FF
6E06 | EDF6 | FF       | .db $FF
6E07 | EDF7 | FF       | .db $FF
6E08 | EDF8 | FF       | .db $FF
6E09 | EDF9 | FF       | .db $FF
6E0A | EDFA | FF       | .db $FF
6E0B | EDFB | FF       | .db $FF
6E0C | EDFC | FF       | .db $FF
6E0D | EDFD | FF       | .db $FF
6E0E | EDFE | FF       | .db $FF
6E0F | EDFF | FF       | .db $FF
6E10 | EE00 | FF       | .db $FF
6E11 | EE01 | FF       | .db $FF
6E12 | EE02 | FF       | .db $FF
6E13 | EE03 | FF       | .db $FF
6E14 | EE04 | FF       | .db $FF
6E15 | EE05 | FF       | .db $FF
6E16 | EE06 | FF       | .db $FF
6E17 | EE07 | FF       | .db $FF
6E18 | EE08 | FF       | .db $FF
6E19 | EE09 | FF       | .db $FF
6E1A | EE0A | FF       | .db $FF
6E1B | EE0B | FF       | .db $FF
6E1C | EE0C | FF       | .db $FF
6E1D | EE0D | FF       | .db $FF
6E1E | EE0E | FF       | .db $FF
6E1F | EE0F | FF       | .db $FF
6E20 | EE10 | FF       | .db $FF
6E21 | EE11 | FF       | .db $FF
6E22 | EE12 | FF       | .db $FF
6E23 | EE13 | FF       | .db $FF
6E24 | EE14 | FF       | .db $FF
6E25 | EE15 | FF       | .db $FF
6E26 | EE16 | FF       | .db $FF
6E27 | EE17 | FF       | .db $FF
6E28 | EE18 | FF       | .db $FF
6E29 | EE19 | FF       | .db $FF
6E2A | EE1A | FF       | .db $FF
6E2B | EE1B | FF       | .db $FF
6E2C | EE1C | FF       | .db $FF
6E2D | EE1D | FF       | .db $FF
6E2E | EE1E | FF       | .db $FF
6E2F | EE1F | FF       | .db $FF
6E30 | EE20 | FF       | .db $FF
6E31 | EE21 | FF       | .db $FF
6E32 | EE22 | FF       | .db $FF
6E33 | EE23 | FF       | .db $FF
6E34 | EE24 | FF       | .db $FF
6E35 | EE25 | FF       | .db $FF
6E36 | EE26 | FF       | .db $FF
6E37 | EE27 | FF       | .db $FF
6E38 | EE28 | FF       | .db $FF
6E39 | EE29 | FF       | .db $FF
6E3A | EE2A | FF       | .db $FF
6E3B | EE2B | FF       | .db $FF
6E3C | EE2C | FF       | .db $FF
6E3D | EE2D | FF       | .db $FF
6E3E | EE2E | FF       | .db $FF
6E3F | EE2F | FF       | .db $FF
6E40 | EE30 | FF       | .db $FF
6E41 | EE31 | FF       | .db $FF
6E42 | EE32 | FF       | .db $FF
6E43 | EE33 | FF       | .db $FF
6E44 | EE34 | FF       | .db $FF
6E45 | EE35 | FF       | .db $FF
6E46 | EE36 | FF       | .db $FF
6E47 | EE37 | FF       | .db $FF
6E48 | EE38 | FF       | .db $FF
6E49 | EE39 | FF       | .db $FF
6E4A | EE3A | FF       | .db $FF
6E4B | EE3B | FF       | .db $FF
6E4C | EE3C | FF       | .db $FF
6E4D | EE3D | FF       | .db $FF
6E4E | EE3E | FF       | .db $FF
6E4F | EE3F | FF       | .db $FF
6E50 | EE40 | FF       | .db $FF
6E51 | EE41 | FF       | .db $FF
6E52 | EE42 | FF       | .db $FF
6E53 | EE43 | FF       | .db $FF
6E54 | EE44 | FF       | .db $FF
6E55 | EE45 | FF       | .db $FF
6E56 | EE46 | FF       | .db $FF
6E57 | EE47 | FF       | .db $FF
6E58 | EE48 | FF       | .db $FF
6E59 | EE49 | FF       | .db $FF
6E5A | EE4A | FF       | .db $FF
6E5B | EE4B | FF       | .db $FF
6E5C | EE4C | FF       | .db $FF
6E5D | EE4D | FF       | .db $FF
6E5E | EE4E | FF       | .db $FF
6E5F | EE4F | FF       | .db $FF
6E60 | EE50 | FF       | .db $FF
6E61 | EE51 | FF       | .db $FF
6E62 | EE52 | FF       | .db $FF
6E63 | EE53 | FF       | .db $FF
6E64 | EE54 | FF       | .db $FF
6E65 | EE55 | FF       | .db $FF
6E66 | EE56 | FF       | .db $FF
6E67 | EE57 | FF       | .db $FF
6E68 | EE58 | FF       | .db $FF
6E69 | EE59 | FF       | .db $FF
6E6A | EE5A | FF       | .db $FF
6E6B | EE5B | FF       | .db $FF
6E6C | EE5C | FF       | .db $FF
6E6D | EE5D | FF       | .db $FF
6E6E | EE5E | FF       | .db $FF
6E6F | EE5F | FF       | .db $FF
6E70 | EE60 | FF       | .db $FF
6E71 | EE61 | FF       | .db $FF
6E72 | EE62 | FF       | .db $FF
6E73 | EE63 | FF       | .db $FF
6E74 | EE64 | FF       | .db $FF
6E75 | EE65 | FF       | .db $FF
6E76 | EE66 | FF       | .db $FF
6E77 | EE67 | FF       | .db $FF
6E78 | EE68 | FF       | .db $FF
6E79 | EE69 | FF       | .db $FF
6E7A | EE6A | FF       | .db $FF
6E7B | EE6B | FF       | .db $FF
6E7C | EE6C | FF       | .db $FF
6E7D | EE6D | FF       | .db $FF
6E7E | EE6E | FF       | .db $FF
6E7F | EE6F | FF       | .db $FF
6E80 | EE70 | FF       | .db $FF
6E81 | EE71 | FF       | .db $FF
6E82 | EE72 | FF       | .db $FF
6E83 | EE73 | FF       | .db $FF
6E84 | EE74 | FF       | .db $FF
6E85 | EE75 | FF       | .db $FF
6E86 | EE76 | FF       | .db $FF
6E87 | EE77 | FF       | .db $FF
6E88 | EE78 | FF       | .db $FF
6E89 | EE79 | FF       | .db $FF
6E8A | EE7A | FF       | .db $FF
6E8B | EE7B | FF       | .db $FF
6E8C | EE7C | FF       | .db $FF
6E8D | EE7D | FF       | .db $FF
6E8E | EE7E | FF       | .db $FF
6E8F | EE7F | FF       | .db $FF
6E90 | EE80 | FF       | .db $FF
6E91 | EE81 | FF       | .db $FF
6E92 | EE82 | FF       | .db $FF
6E93 | EE83 | FF       | .db $FF
6E94 | EE84 | FF       | .db $FF
6E95 | EE85 | FF       | .db $FF
6E96 | EE86 | FF       | .db $FF
6E97 | EE87 | FF       | .db $FF
6E98 | EE88 | FF       | .db $FF
6E99 | EE89 | FF       | .db $FF
6E9A | EE8A | FF       | .db $FF
6E9B | EE8B | FF       | .db $FF
6E9C | EE8C | FF       | .db $FF
6E9D | EE8D | FF       | .db $FF
6E9E | EE8E | FF       | .db $FF
6E9F | EE8F | FF       | .db $FF
6EA0 | EE90 | FF       | .db $FF
6EA1 | EE91 | FF       | .db $FF
6EA2 | EE92 | FF       | .db $FF
6EA3 | EE93 | FF       | .db $FF
6EA4 | EE94 | FF       | .db $FF
6EA5 | EE95 | FF       | .db $FF
6EA6 | EE96 | FF       | .db $FF
6EA7 | EE97 | FF       | .db $FF
6EA8 | EE98 | FF       | .db $FF
6EA9 | EE99 | FF       | .db $FF
6EAA | EE9A | FF       | .db $FF
6EAB | EE9B | FF       | .db $FF
6EAC | EE9C | FF       | .db $FF
6EAD | EE9D | FF       | .db $FF
6EAE | EE9E | FF       | .db $FF
6EAF | EE9F | FF       | .db $FF
6EB0 | EEA0 | FF       | .db $FF
6EB1 | EEA1 | FF       | .db $FF
6EB2 | EEA2 | FF       | .db $FF
6EB3 | EEA3 | FF       | .db $FF
6EB4 | EEA4 | FF       | .db $FF
6EB5 | EEA5 | FF       | .db $FF
6EB6 | EEA6 | FF       | .db $FF
6EB7 | EEA7 | FF       | .db $FF
6EB8 | EEA8 | FF       | .db $FF
6EB9 | EEA9 | FF       | .db $FF
6EBA | EEAA | FF       | .db $FF
6EBB | EEAB | FF       | .db $FF
6EBC | EEAC | FF       | .db $FF
6EBD | EEAD | FF       | .db $FF
6EBE | EEAE | FF       | .db $FF
6EBF | EEAF | FF       | .db $FF
6EC0 | EEB0 | FF       | .db $FF
6EC1 | EEB1 | FF       | .db $FF
6EC2 | EEB2 | FF       | .db $FF
6EC3 | EEB3 | FF       | .db $FF
6EC4 | EEB4 | FF       | .db $FF
6EC5 | EEB5 | FF       | .db $FF
6EC6 | EEB6 | FF       | .db $FF
6EC7 | EEB7 | FF       | .db $FF
6EC8 | EEB8 | FF       | .db $FF
6EC9 | EEB9 | FF       | .db $FF
6ECA | EEBA | FF       | .db $FF
6ECB | EEBB | FF       | .db $FF
6ECC | EEBC | FF       | .db $FF
6ECD | EEBD | FF       | .db $FF
6ECE | EEBE | FF       | .db $FF
6ECF | EEBF | FF       | .db $FF
6ED0 | EEC0 | FF       | .db $FF
6ED1 | EEC1 | FF       | .db $FF
6ED2 | EEC2 | FF       | .db $FF
6ED3 | EEC3 | FF       | .db $FF
6ED4 | EEC4 | FF       | .db $FF
6ED5 | EEC5 | FF       | .db $FF
6ED6 | EEC6 | FF       | .db $FF
6ED7 | EEC7 | FF       | .db $FF
6ED8 | EEC8 | FF       | .db $FF
6ED9 | EEC9 | FF       | .db $FF
6EDA | EECA | FF       | .db $FF
6EDB | EECB | FF       | .db $FF
6EDC | EECC | FF       | .db $FF
6EDD | EECD | FF       | .db $FF
6EDE | EECE | FF       | .db $FF
6EDF | EECF | FF       | .db $FF
6EE0 | EED0 | FF       | .db $FF
6EE1 | EED1 | FF       | .db $FF
6EE2 | EED2 | FF       | .db $FF
6EE3 | EED3 | FF       | .db $FF
6EE4 | EED4 | FF       | .db $FF
6EE5 | EED5 | FF       | .db $FF
6EE6 | EED6 | FF       | .db $FF
6EE7 | EED7 | FF       | .db $FF
6EE8 | EED8 | FF       | .db $FF
6EE9 | EED9 | FF       | .db $FF
6EEA | EEDA | FF       | .db $FF
6EEB | EEDB | FF       | .db $FF
6EEC | EEDC | FF       | .db $FF
6EED | EEDD | FF       | .db $FF
6EEE | EEDE | FF       | .db $FF
6EEF | EEDF | FF       | .db $FF
6EF0 | EEE0 | FF       | .db $FF
6EF1 | EEE1 | FF       | .db $FF
6EF2 | EEE2 | FF       | .db $FF
6EF3 | EEE3 | FF       | .db $FF
6EF4 | EEE4 | FF       | .db $FF
6EF5 | EEE5 | FF       | .db $FF
6EF6 | EEE6 | FF       | .db $FF
6EF7 | EEE7 | FF       | .db $FF
6EF8 | EEE8 | FF       | .db $FF
6EF9 | EEE9 | FF       | .db $FF
6EFA | EEEA | FF       | .db $FF
6EFB | EEEB | FF       | .db $FF
6EFC | EEEC | FF       | .db $FF
6EFD | EEED | FF       | .db $FF
6EFE | EEEE | FF       | .db $FF
6EFF | EEEF | FF       | .db $FF
6F00 | EEF0 | FF       | .db $FF
6F01 | EEF1 | FF       | .db $FF
6F02 | EEF2 | FF       | .db $FF
6F03 | EEF3 | FF       | .db $FF
6F04 | EEF4 | FF       | .db $FF
6F05 | EEF5 | FF       | .db $FF
6F06 | EEF6 | FF       | .db $FF
6F07 | EEF7 | FF       | .db $FF
6F08 | EEF8 | FF       | .db $FF
6F09 | EEF9 | FF       | .db $FF
6F0A | EEFA | FF       | .db $FF
6F0B | EEFB | FF       | .db $FF
6F0C | EEFC | FF       | .db $FF
6F0D | EEFD | FF       | .db $FF
6F0E | EEFE | FF       | .db $FF
6F0F | EEFF | FF       | .db $FF
6F10 | EF00 | FF       | .db $FF
6F11 | EF01 | FF       | .db $FF
6F12 | EF02 | FF       | .db $FF
6F13 | EF03 | FF       | .db $FF
6F14 | EF04 | FF       | .db $FF
6F15 | EF05 | FF       | .db $FF
6F16 | EF06 | FF       | .db $FF
6F17 | EF07 | FF       | .db $FF
6F18 | EF08 | FF       | .db $FF
6F19 | EF09 | FF       | .db $FF
6F1A | EF0A | FF       | .db $FF
6F1B | EF0B | FF       | .db $FF
6F1C | EF0C | FF       | .db $FF
6F1D | EF0D | FF       | .db $FF
6F1E | EF0E | FF       | .db $FF
6F1F | EF0F | FF       | .db $FF
6F20 | EF10 | FF       | .db $FF
6F21 | EF11 | FF       | .db $FF
6F22 | EF12 | FF       | .db $FF
6F23 | EF13 | FF       | .db $FF
6F24 | EF14 | FF       | .db $FF
6F25 | EF15 | FF       | .db $FF
6F26 | EF16 | FF       | .db $FF
6F27 | EF17 | FF       | .db $FF
6F28 | EF18 | FF       | .db $FF
6F29 | EF19 | FF       | .db $FF
6F2A | EF1A | FF       | .db $FF
6F2B | EF1B | FF       | .db $FF
6F2C | EF1C | FF       | .db $FF
6F2D | EF1D | FF       | .db $FF
6F2E | EF1E | FF       | .db $FF
6F2F | EF1F | FF       | .db $FF
6F30 | EF20 | FF       | .db $FF
6F31 | EF21 | FF       | .db $FF
6F32 | EF22 | FF       | .db $FF
6F33 | EF23 | FF       | .db $FF
6F34 | EF24 | FF       | .db $FF
6F35 | EF25 | FF       | .db $FF
6F36 | EF26 | FF       | .db $FF
6F37 | EF27 | FF       | .db $FF
6F38 | EF28 | FF       | .db $FF
6F39 | EF29 | FF       | .db $FF
6F3A | EF2A | FF       | .db $FF
6F3B | EF2B | FF       | .db $FF
6F3C | EF2C | FF       | .db $FF
6F3D | EF2D | FF       | .db $FF
6F3E | EF2E | FF       | .db $FF
6F3F | EF2F | FF       | .db $FF
6F40 | EF30 | FF       | .db $FF
6F41 | EF31 | FF       | .db $FF
6F42 | EF32 | FF       | .db $FF
6F43 | EF33 | FF       | .db $FF
6F44 | EF34 | FF       | .db $FF
6F45 | EF35 | FF       | .db $FF
6F46 | EF36 | FF       | .db $FF
6F47 | EF37 | FF       | .db $FF
6F48 | EF38 | FF       | .db $FF
6F49 | EF39 | FF       | .db $FF
6F4A | EF3A | FF       | .db $FF
6F4B | EF3B | FF       | .db $FF
6F4C | EF3C | FF       | .db $FF
6F4D | EF3D | FF       | .db $FF
6F4E | EF3E | FF       | .db $FF
6F4F | EF3F | FF       | .db $FF
6F50 | EF40 | FF       | .db $FF
6F51 | EF41 | FF       | .db $FF
6F52 | EF42 | FF       | .db $FF
6F53 | EF43 | FF       | .db $FF
6F54 | EF44 | FF       | .db $FF
6F55 | EF45 | FF       | .db $FF
6F56 | EF46 | FF       | .db $FF
6F57 | EF47 | FF       | .db $FF
6F58 | EF48 | FF       | .db $FF
6F59 | EF49 | FF       | .db $FF
6F5A | EF4A | FF       | .db $FF
6F5B | EF4B | FF       | .db $FF
6F5C | EF4C | FF       | .db $FF
6F5D | EF4D | FF       | .db $FF
6F5E | EF4E | FF       | .db $FF
6F5F | EF4F | FF       | .db $FF
6F60 | EF50 | FF       | .db $FF
6F61 | EF51 | FF       | .db $FF
6F62 | EF52 | FF       | .db $FF
6F63 | EF53 | FF       | .db $FF
6F64 | EF54 | FF       | .db $FF
6F65 | EF55 | FF       | .db $FF
6F66 | EF56 | FF       | .db $FF
6F67 | EF57 | FF       | .db $FF
6F68 | EF58 | FF       | .db $FF
6F69 | EF59 | FF       | .db $FF
6F6A | EF5A | FF       | .db $FF
6F6B | EF5B | FF       | .db $FF
6F6C | EF5C | FF       | .db $FF
6F6D | EF5D | FF       | .db $FF
6F6E | EF5E | FF       | .db $FF
6F6F | EF5F | FF       | .db $FF
6F70 | EF60 | FF       | .db $FF
6F71 | EF61 | FF       | .db $FF
6F72 | EF62 | FF       | .db $FF
6F73 | EF63 | FF       | .db $FF
6F74 | EF64 | FF       | .db $FF
6F75 | EF65 | FF       | .db $FF
6F76 | EF66 | FF       | .db $FF
6F77 | EF67 | FF       | .db $FF
6F78 | EF68 | FF       | .db $FF
6F79 | EF69 | FF       | .db $FF
6F7A | EF6A | FF       | .db $FF
6F7B | EF6B | FF       | .db $FF
6F7C | EF6C | FF       | .db $FF
6F7D | EF6D | FF       | .db $FF
6F7E | EF6E | FF       | .db $FF
6F7F | EF6F | FF       | .db $FF
6F80 | EF70 | FF       | .db $FF
6F81 | EF71 | FF       | .db $FF
6F82 | EF72 | FF       | .db $FF
6F83 | EF73 | FF       | .db $FF
6F84 | EF74 | FF       | .db $FF
6F85 | EF75 | FF       | .db $FF
6F86 | EF76 | FF       | .db $FF
6F87 | EF77 | FF       | .db $FF
6F88 | EF78 | FF       | .db $FF
6F89 | EF79 | FF       | .db $FF
6F8A | EF7A | FF       | .db $FF
6F8B | EF7B | FF       | .db $FF
6F8C | EF7C | FF       | .db $FF
6F8D | EF7D | FF       | .db $FF
6F8E | EF7E | FF       | .db $FF
6F8F | EF7F | FF       | .db $FF
6F90 | EF80 | FF       | .db $FF
6F91 | EF81 | FF       | .db $FF
6F92 | EF82 | FF       | .db $FF
6F93 | EF83 | FF       | .db $FF
6F94 | EF84 | FF       | .db $FF
6F95 | EF85 | FF       | .db $FF
6F96 | EF86 | FF       | .db $FF
6F97 | EF87 | FF       | .db $FF
6F98 | EF88 | FF       | .db $FF
6F99 | EF89 | FF       | .db $FF
6F9A | EF8A | FF       | .db $FF
6F9B | EF8B | FF       | .db $FF
6F9C | EF8C | FF       | .db $FF
6F9D | EF8D | FF       | .db $FF
6F9E | EF8E | FF       | .db $FF
6F9F | EF8F | FF       | .db $FF
6FA0 | EF90 | FF       | .db $FF
6FA1 | EF91 | FF       | .db $FF
6FA2 | EF92 | FF       | .db $FF
6FA3 | EF93 | FF       | .db $FF
6FA4 | EF94 | FF       | .db $FF
6FA5 | EF95 | FF       | .db $FF
6FA6 | EF96 | FF       | .db $FF
6FA7 | EF97 | FF       | .db $FF
6FA8 | EF98 | FF       | .db $FF
6FA9 | EF99 | FF       | .db $FF
6FAA | EF9A | FF       | .db $FF
6FAB | EF9B | FF       | .db $FF
6FAC | EF9C | FF       | .db $FF
6FAD | EF9D | FF       | .db $FF
6FAE | EF9E | FF       | .db $FF
6FAF | EF9F | FF       | .db $FF
6FB0 | EFA0 | FF       | .db $FF
6FB1 | EFA1 | FF       | .db $FF
6FB2 | EFA2 | FF       | .db $FF
6FB3 | EFA3 | FF       | .db $FF
6FB4 | EFA4 | FF       | .db $FF
6FB5 | EFA5 | FF       | .db $FF
6FB6 | EFA6 | FF       | .db $FF
6FB7 | EFA7 | FF       | .db $FF
6FB8 | EFA8 | FF       | .db $FF
6FB9 | EFA9 | FF       | .db $FF
6FBA | EFAA | FF       | .db $FF
6FBB | EFAB | FF       | .db $FF
6FBC | EFAC | FF       | .db $FF
6FBD | EFAD | FF       | .db $FF
6FBE | EFAE | FF       | .db $FF
6FBF | EFAF | FF       | .db $FF
6FC0 | EFB0 | FF       | .db $FF
6FC1 | EFB1 | FF       | .db $FF
6FC2 | EFB2 | FF       | .db $FF
6FC3 | EFB3 | FF       | .db $FF
6FC4 | EFB4 | FF       | .db $FF
6FC5 | EFB5 | FF       | .db $FF
6FC6 | EFB6 | FF       | .db $FF
6FC7 | EFB7 | FF       | .db $FF
6FC8 | EFB8 | FF       | .db $FF
6FC9 | EFB9 | FF       | .db $FF
6FCA | EFBA | FF       | .db $FF
6FCB | EFBB | FF       | .db $FF
6FCC | EFBC | FF       | .db $FF
6FCD | EFBD | FF       | .db $FF
6FCE | EFBE | FF       | .db $FF
6FCF | EFBF | FF       | .db $FF
6FD0 | EFC0 | FF       | .db $FF
6FD1 | EFC1 | FF       | .db $FF
6FD2 | EFC2 | FF       | .db $FF
6FD3 | EFC3 | FF       | .db $FF
6FD4 | EFC4 | FF       | .db $FF
6FD5 | EFC5 | FF       | .db $FF
6FD6 | EFC6 | FF       | .db $FF
6FD7 | EFC7 | FF       | .db $FF
6FD8 | EFC8 | FF       | .db $FF
6FD9 | EFC9 | FF       | .db $FF
6FDA | EFCA | FF       | .db $FF
6FDB | EFCB | FF       | .db $FF
6FDC | EFCC | FF       | .db $FF
