0000 | 4E 45 53 | .ascii "NES"
5AA9 | FF       | .db $FF
5AAA | FF       | .db $FF
5AAB | FF       | .db $FF
5AAC | FF       | .db $FF
5AAD | FF       | .db $FF
5AAE | FF       | .db $FF
5AAF | FF       | .db $FF
5AB0 | FF       | .db $FF
5AB1 | FF       | .db $FF
5AB2 | FF       | .db $FF
5AB3 | FF       | .db $FF
5AB4 | FF       | .db $FF
5AB5 | FF       | .db $FF
5AB6 | FF       | .db $FF
5AB7 | FF       | .db $FF
5AB8 | FF       | .db $FF
5AB9 | FF       | .db $FF
5ABA | FF       | .db $FF
5ABB | FF       | .db $FF
5ABC | FF       | .db $FF
5ABD | FF       | .db $FF
5ABE | FF       | .db $FF
5ABF | FF       | .db $FF
5AC0 | FF       | .db $FF
5AC1 | FF       | .db $FF
5AC2 | FF       | .db $FF
5AC3 | FF       | .db $FF
5AC4 | FF       | .db $FF
5AC5 | FF       | .db $FF
5AC6 | FF       | .db $FF
5AC7 | FF       | .db $FF
5AC8 | FF       | .db $FF
5AC9 | FF       | .db $FF
5ACA | FF       | .db $FF
5ACB | FF       | .db $FF
5ACC | FF       | .db $FF
5ACD | FF       | .db $FF
5ACE | FF       | .db $FF
5ACF | FF       | .db $FF
5AD0 | FF       | .db $FF
5AD1 | FF       | .db $FF
5AD2 | FF       | .db $FF
5AD3 | FF       | .db $FF
5AD4 | FF       | .db $FF
5AD5 | FF       | .db $FF
5AD6 | FF       | .db $FF
5AD7 | FF       | .db $FF
5AD8 | FF       | .db $FF
5AD9 | FF       | .db $FF
5ADA | FF       | .db $FF
5ADB | FF       | .db $FF
5ADC | FF       | .db $FF
5ADD | FF       | .db $FF
5ADE | FF       | .db $FF
5ADF | FF       | .db $FF
5AE0 | FF       | .db $FF
5AE1 | FF       | .db $FF
5AE2 | FF       | .db $FF
5AE3 | FF       | .db $FF
5AE4 | FF       | .db $FF
5AE5 | FF       | .db $FF
5AE6 | FF       | .db $FF
5AE7 | FF       | .db $FF
5AE8 | FF       | .db $FF
5AE9 | FF       | .db $FF
5AEA | FF       | .db $FF
5AEB | FF       | .db $FF
5AEC | FF       | .db $FF
5AED | FF       | .db $FF
5AEE | FF       | .db $FF
5AEF | FF       | .db $FF
5AF0 | FF       | .db $FF
5AF1 | FF       | .db $FF
5AF2 | FF       | .db $FF
5AF3 | FF       | .db $FF
5AF4 | FF       | .db $FF
5AF5 | FF       | .db $FF
5AF6 | FF       | .db $FF
5AF7 | FF       | .db $FF
5AF8 | FF       | .db $FF
5AF9 | FF       | .db $FF
5AFA | FF       | .db $FF
5AFB | FF       | .db $FF
5AFC | FF       | .db $FF
5AFD | FF       | .db $FF
5AFE | FF       | .db $FF
5AFF | FF       | .db $FF
5B00 | FF       | .db $FF
5B01 | FF       | .db $FF
5B02 | FF       | .db $FF
5B03 | FF       | .db $FF
5B04 | FF       | .db $FF
5B05 | FF       | .db $FF
5B06 | FF       | .db $FF
5B07 | FF       | .db $FF
5B08 | FF       | .db $FF
5B09 | FF       | .db $FF
5B0A | FF       | .db $FF
5B0B | FF       | .db $FF
5B0C | FF       | .db $FF
5B0D | FF       | .db $FF
5B0E | FF       | .db $FF
5B0F | FF       | .db $FF
5B10 | FF       | .db $FF
5B11 | FF       | .db $FF
5B12 | FF       | .db $FF
5B13 | FF       | .db $FF
5B14 | FF       | .db $FF
5B15 | FF       | .db $FF
5B16 | FF       | .db $FF
5B17 | FF       | .db $FF
5B18 | FF       | .db $FF
5B19 | FF       | .db $FF
5B1A | FF       | .db $FF
5B1B | FF       | .db $FF
5B1C | FF       | .db $FF
5B1D | FF       | .db $FF
5B1E | FF       | .db $FF
5B1F | FF       | .db $FF
5B20 | FF       | .db $FF
5B21 | FF       | .db $FF
5B22 | FF       | .db $FF
5B23 | FF       | .db $FF
5B24 | FF       | .db $FF
5B25 | FF       | .db $FF
5B26 | FF       | .db $FF
5B27 | FF       | .db $FF
5B28 | FF       | .db $FF
5B29 | FF       | .db $FF
5B2A | FF       | .db $FF
5B2B | FF       | .db $FF
5B2C | FF       | .db $FF
5B2D | FF       | .db $FF
5B2E | FF       | .db $FF
5B2F | FF       | .db $FF
5B30 | FF       | .db $FF
5B31 | FF       | .db $FF
5B32 | FF       | .db $FF
5B33 | FF       | .db $FF
5B34 | FF       | .db $FF
5B35 | FF       | .db $FF
5B36 | FF       | .db $FF
5B37 | FF       | .db $FF
5B38 | FF       | .db $FF
5B39 | FF       | .db $FF
5B3A | FF       | .db $FF
5B3B | FF       | .db $FF
5B3C | FF       | .db $FF
5B3D | FF       | .db $FF
5B3E | FF       | .db $FF
5B3F | FF       | .db $FF
5B40 | FF       | .db $FF
5B41 | FF       | .db $FF
5B42 | FF       | .db $FF
5B43 | FF       | .db $FF
5B44 | FF       | .db $FF
5B45 | FF       | .db $FF
5B46 | FF       | .db $FF
5B47 | FF       | .db $FF
5B48 | FF       | .db $FF
5B49 | FF       | .db $FF
5B4A | FF       | .db $FF
5B4B | FF       | .db $FF
5B4C | FF       | .db $FF
5B4D | FF       | .db $FF
5B4E | FF       | .db $FF
5B4F | FF       | .db $FF
5B50 | FF       | .db $FF
5B51 | FF       | .db $FF
5B52 | FF       | .db $FF
5B53 | FF       | .db $FF
5B54 | FF       | .db $FF
5B55 | FF       | .db $FF
5B56 | FF       | .db $FF
5B57 | FF       | .db $FF
5B58 | FF       | .db $FF
5B59 | FF       | .db $FF
5B5A | FF       | .db $FF
5B5B | FF       | .db $FF
5B5C | FF       | .db $FF
5B5D | FF       | .db $FF
5B5E | FF       | .db $FF
5B5F | FF       | .db $FF
5B60 | FF       | .db $FF
5B61 | FF       | .db $FF
5B62 | FF       | .db $FF
5B63 | FF       | .db $FF
5B64 | FF       | .db $FF
5B65 | FF       | .db $FF
5B66 | FF       | .db $FF
5B67 | FF       | .db $FF
5B68 | FF       | .db $FF
5B69 | FF       | .db $FF
5B6A | FF       | .db $FF
5B6B | FF       | .db $FF
5B6C | FF       | .db $FF
5B6D | FF       | .db $FF
5B6E | FF       | .db $FF
5B6F | FF       | .db $FF
5B70 | FF       | .db $FF
5B71 | FF       | .db $FF
5B72 | FF       | .db $FF
5B73 | FF       | .db $FF
5B74 | FF       | .db $FF
5B75 | FF       | .db $FF
5B76 | FF       | .db $FF
5B77 | FF       | .db $FF
5B78 | FF       | .db $FF
5B79 | FF       | .db $FF
5B7A | FF       | .db $FF
5B7B | FF       | .db $FF
5B7C | FF       | .db $FF
5B7D | FF       | .db $FF
5B7E | FF       | .db $FF
5B7F | FF       | .db $FF
5B80 | FF       | .db $FF
5B81 | FF       | .db $FF
5B82 | FF       | .db $FF
5B83 | FF       | .db $FF
5B84 | FF       | .db $FF
5B85 | FF       | .db $FF
5B86 | FF       | .db $FF
5B87 | FF       | .db $FF
5B88 | FF       | .db $FF
5B89 | FF       | .db $FF
5B8A | FF       | .db $FF
5B8B | FF       | .db $FF
5B8C | FF       | .db $FF
5B8D | FF       | .db $FF
5B8E | FF       | .db $FF
5B8F | FF       | .db $FF
5B90 | FF       | .db $FF
5B91 | FF       | .db $FF
5B92 | FF       | .db $FF
5B93 | FF       | .db $FF
5B94 | FF       | .db $FF
5B95 | FF       | .db $FF
5B96 | FF       | .db $FF
5B97 | FF       | .db $FF
5B98 | FF       | .db $FF
5B99 | FF       | .db $FF
5B9A | FF       | .db $FF
5B9B | FF       | .db $FF
5B9C | FF       | .db $FF
5B9D | FF       | .db $FF
5B9E | FF       | .db $FF
5B9F | FF       | .db $FF
5BA0 | FF       | .db $FF
5BA1 | FF       | .db $FF
5BA2 | FF       | .db $FF
5BA3 | FF       | .db $FF
5BA4 | FF       | .db $FF
5BA5 | FF       | .db $FF
5BA6 | FF       | .db $FF
5BA7 | FF       | .db $FF
5BA8 | FF       | .db $FF
5BA9 | FF       | .db $FF
5BAA | FF       | .db $FF
5BAB | FF       | .db $FF
5BAC | FF       | .db $FF
5BAD | FF       | .db $FF
5BAE | FF       | .db $FF
5BAF | FF       | .db $FF
5BB0 | FF       | .db $FF
5BB1 | FF       | .db $FF
5BB2 | FF       | .db $FF
5BB3 | FF       | .db $FF
5BB4 | FF       | .db $FF
5BB5 | FF       | .db $FF
5BB6 | FF       | .db $FF
5BB7 | FF       | .db $FF
5BB8 | FF       | .db $FF
5BB9 | FF       | .db $FF
5BBA | FF       | .db $FF
5BBB | FF       | .db $FF
5BBC | FF       | .db $FF
5BBD | FF       | .db $FF
5BBE | FF       | .db $FF
5BBF | FF       | .db $FF
5BC0 | FF       | .db $FF
5BC1 | FF       | .db $FF
5BC2 | FF       | .db $FF
5BC3 | FF       | .db $FF
5BC4 | FF       | .db $FF
5BC5 | FF       | .db $FF
5BC6 | FF       | .db $FF
5BC7 | FF       | .db $FF
5BC8 | FF       | .db $FF
5BC9 | FF       | .db $FF
5BCA | FF       | .db $FF
5BCB | FF       | .db $FF
5BCC | FF       | .db $FF
5BCD | FF       | .db $FF
5BCE | FF       | .db $FF
5BCF | FF       | .db $FF
5BD0 | FF       | .db $FF
5BD1 | FF       | .db $FF
5BD2 | FF       | .db $FF
5BD3 | FF       | .db $FF
5BD4 | FF       | .db $FF
5BD5 | FF       | .db $FF
5BD6 | FF       | .db $FF
5BD7 | FF       | .db $FF
5BD8 | FF       | .db $FF
5BD9 | FF       | .db $FF
5BDA | FF       | .db $FF
5BDB | FF       | .db $FF
5BDC | FF       | .db $FF
5BDD | FF       | .db $FF
5BDE | FF       | .db $FF
5BDF | FF       | .db $FF
5BE0 | FF       | .db $FF
5BE1 | FF       | .db $FF
5BE2 | FF       | .db $FF
5BE3 | FF       | .db $FF
5BE4 | FF       | .db $FF
5BE5 | FF       | .db $FF
5BE6 | FF       | .db $FF
5BE7 | FF       | .db $FF
5BE8 | FF       | .db $FF
5BE9 | FF       | .db $FF
5BEA | FF       | .db $FF
5BEB | FF       | .db $FF
5BEC | FF       | .db $FF
5BED | FF       | .db $FF
5BEE | FF       | .db $FF
5BEF | FF       | .db $FF
5BF0 | FF       | .db $FF
5BF1 | FF       | .db $FF
5BF2 | FF       | .db $FF
5BF3 | FF       | .db $FF
5BF4 | FF       | .db $FF
5BF5 | FF       | .db $FF
5BF6 | FF       | .db $FF
5BF7 | FF       | .db $FF
5BF8 | FF       | .db $FF
5BF9 | FF       | .db $FF
5BFA | FF       | .db $FF
5BFB | FF       | .db $FF
5BFC | FF       | .db $FF
5BFD | FF       | .db $FF
5BFE | FF       | .db $FF
5BFF | FF       | .db $FF
5C00 | FF       | .db $FF
5C01 | FF       | .db $FF
5C02 | FF       | .db $FF
5C03 | FF       | .db $FF
5C04 | FF       | .db $FF
5C05 | FF       | .db $FF
5C06 | FF       | .db $FF
5C07 | FF       | .db $FF
5C08 | FF       | .db $FF
5C09 | FF       | .db $FF
5C0A | FF       | .db $FF
5C0B | FF       | .db $FF
5C0C | FF       | .db $FF
5C0D | FF       | .db $FF
5C0E | FF       | .db $FF
5C0F | FF       | .db $FF
5C10 | FF       | .db $FF
5C11 | FF       | .db $FF
5C12 | FF       | .db $FF
5C13 | FF       | .db $FF
5C14 | FF       | .db $FF
5C15 | FF       | .db $FF
5C16 | FF       | .db $FF
5C17 | FF       | .db $FF
5C18 | FF       | .db $FF
5C19 | FF       | .db $FF
5C1A | FF       | .db $FF
5C1B | FF       | .db $FF
5C1C | FF       | .db $FF
5C1D | FF       | .db $FF
5C1E | FF       | .db $FF
5C1F | FF       | .db $FF
5C20 | FF       | .db $FF
5C21 | FF       | .db $FF
5C22 | FF       | .db $FF
5C23 | FF       | .db $FF
5C24 | FF       | .db $FF
5C25 | FF       | .db $FF
5C26 | FF       | .db $FF
5C27 | FF       | .db $FF
5C28 | FF       | .db $FF
5C29 | FF       | .db $FF
5C2A | FF       | .db $FF
5C2B | FF       | .db $FF
5C2C | FF       | .db $FF
5C2D | FF       | .db $FF
5C2E | FF       | .db $FF
5C2F | FF       | .db $FF
5C30 | FF       | .db $FF
5C31 | FF       | .db $FF
5C32 | FF       | .db $FF
5C33 | FF       | .db $FF
5C34 | FF       | .db $FF
5C35 | FF       | .db $FF
5C36 | FF       | .db $FF
5C37 | FF       | .db $FF
5C38 | FF       | .db $FF
5C39 | FF       | .db $FF
5C3A | FF       | .db $FF
5C3B | FF       | .db $FF
5C3C | FF       | .db $FF
5C3D | FF       | .db $FF
5C3E | FF       | .db $FF
5C3F | FF       | .db $FF
5C40 | FF       | .db $FF
5C41 | FF       | .db $FF
5C42 | FF       | .db $FF
5C43 | FF       | .db $FF
5C44 | FF       | .db $FF
5C45 | FF       | .db $FF
5C46 | FF       | .db $FF
5C47 | FF       | .db $FF
5C48 | FF       | .db $FF
5C49 | FF       | .db $FF
5C4A | FF       | .db $FF
5C4B | FF       | .db $FF
5C4C | FF       | .db $FF
5C4D | FF       | .db $FF
5C4E | FF       | .db $FF
5C4F | FF       | .db $FF
5C50 | FF       | .db $FF
5C51 | FF       | .db $FF
5C52 | FF       | .db $FF
5C53 | FF       | .db $FF
5C54 | FF       | .db $FF
5C55 | FF       | .db $FF
5C56 | FF       | .db $FF
5C57 | FF       | .db $FF
5C58 | FF       | .db $FF
5C59 | FF       | .db $FF
5C5A | FF       | .db $FF
5C5B | FF       | .db $FF
5C5C | FF       | .db $FF
5C5D | FF       | .db $FF
5C5E | FF       | .db $FF
5C5F | FF       | .db $FF
5C60 | FF       | .db $FF
5C61 | FF       | .db $FF
5C62 | FF       | .db $FF
5C63 | FF       | .db $FF
5C64 | FF       | .db $FF
5C65 | FF       | .db $FF
5C66 | FF       | .db $FF
5C67 | FF       | .db $FF
5C68 | FF       | .db $FF
5C69 | FF       | .db $FF
5C6A | FF       | .db $FF
5C6B | FF       | .db $FF
5C6C | FF       | .db $FF
5C6D | FF       | .db $FF
5C6E | FF       | .db $FF
5C6F | FF       | .db $FF
5C70 | FF       | .db $FF
5C71 | FF       | .db $FF
5C72 | FF       | .db $FF
5C73 | FF       | .db $FF
5C74 | FF       | .db $FF
5C75 | FF       | .db $FF
5C76 | FF       | .db $FF
5C77 | FF       | .db $FF
5C78 | FF       | .db $FF
5C79 | FF       | .db $FF
5C7A | FF       | .db $FF
5C7B | FF       | .db $FF
5C7C | FF       | .db $FF
5C7D | FF       | .db $FF
5C7E | FF       | .db $FF
5C7F | FF       | .db $FF
5C80 | FF       | .db $FF
5C81 | FF       | .db $FF
5C82 | FF       | .db $FF
5C83 | FF       | .db $FF
5C84 | FF       | .db $FF
5C85 | FF       | .db $FF
5C86 | FF       | .db $FF
5C87 | FF       | .db $FF
5C88 | FF       | .db $FF
5C89 | FF       | .db $FF
5C8A | FF       | .db $FF
5C8B | FF       | .db $FF
5C8C | FF       | .db $FF
5C8D | FF       | .db $FF
5C8E | FF       | .db $FF
5C8F | FF       | .db $FF
5C90 | FF       | .db $FF
5C91 | FF       | .db $FF
5C92 | FF       | .db $FF
5C93 | FF       | .db $FF
5C94 | FF       | .db $FF
5C95 | FF       | .db $FF
5C96 | FF       | .db $FF
5C97 | FF       | .db $FF
5C98 | FF       | .db $FF
5C99 | FF       | .db $FF
5C9A | FF       | .db $FF
5C9B | FF       | .db $FF
5C9C | FF       | .db $FF
5C9D | FF       | .db $FF
5C9E | FF       | .db $FF
5C9F | FF       | .db $FF
5CA0 | FF       | .db $FF
5CA1 | FF       | .db $FF
5CA2 | FF       | .db $FF
5CA3 | FF       | .db $FF
5CA4 | FF       | .db $FF
5CA5 | FF       | .db $FF
5CA6 | FF       | .db $FF
5CA7 | FF       | .db $FF
5CA8 | FF       | .db $FF
5CA9 | FF       | .db $FF
5CAA | FF       | .db $FF
5CAB | FF       | .db $FF
5CAC | FF       | .db $FF
5CAD | FF       | .db $FF
5CAE | FF       | .db $FF
5CAF | FF       | .db $FF
5CB0 | FF       | .db $FF
5CB1 | FF       | .db $FF
5CB2 | FF       | .db $FF
5CB3 | FF       | .db $FF
5CB4 | FF       | .db $FF
5CB5 | FF       | .db $FF
5CB6 | FF       | .db $FF
5CB7 | FF       | .db $FF
5CB8 | FF       | .db $FF
5CB9 | FF       | .db $FF
5CBA | FF       | .db $FF
5CBB | FF       | .db $FF
5CBC | FF       | .db $FF
5CBD | FF       | .db $FF
5CBE | FF       | .db $FF
5CBF | FF       | .db $FF
5CC0 | FF       | .db $FF
5CC1 | FF       | .db $FF
5CC2 | FF       | .db $FF
5CC3 | FF       | .db $FF
5CC4 | FF       | .db $FF
5CC5 | FF       | .db $FF
5CC6 | FF       | .db $FF
5CC7 | FF       | .db $FF
5CC8 | FF       | .db $FF
5CC9 | FF       | .db $FF
5CCA | FF       | .db $FF
5CCB | FF       | .db $FF
5CCC | FF       | .db $FF
5CCD | FF       | .db $FF
5CCE | FF       | .db $FF
5CCF | FF       | .db $FF
5CD0 | FF       | .db $FF
5CD1 | FF       | .db $FF
5CD2 | FF       | .db $FF
5CD3 | FF       | .db $FF
5CD4 | FF       | .db $FF
5CD5 | FF       | .db $FF
5CD6 | FF       | .db $FF
5CD7 | FF       | .db $FF
5CD8 | FF       | .db $FF
5CD9 | FF       | .db $FF
5CDA | FF       | .db $FF
5CDB | FF       | .db $FF
5CDC | FF       | .db $FF
5CDD | FF       | .db $FF
5CDE | FF       | .db $FF
5CDF | FF       | .db $FF
5CE0 | FF       | .db $FF
5CE1 | FF       | .db $FF
5CE2 | FF       | .db $FF
5CE3 | FF       | .db $FF
5CE4 | FF       | .db $FF
5CE5 | FF       | .db $FF
5CE6 | FF       | .db $FF
5CE7 | FF       | .db $FF
5CE8 | FF       | .db $FF
5CE9 | FF       | .db $FF
5CEA | FF       | .db $FF
5CEB | FF       | .db $FF
5CEC | FF       | .db $FF
5CED | FF       | .db $FF
5CEE | FF       | .db $FF
5CEF | FF       | .db $FF
5CF0 | FF       | .db $FF
5CF1 | FF       | .db $FF
5CF2 | FF       | .db $FF
5CF3 | FF       | .db $FF
5CF4 | FF       | .db $FF
5CF5 | FF       | .db $FF
5CF6 | FF       | .db $FF
5CF7 | FF       | .db $FF
5CF8 | FF       | .db $FF
5CF9 | FF       | .db $FF
5CFA | FF       | .db $FF
5CFB | FF       | .db $FF
5CFC | FF       | .db $FF
5CFD | FF       | .db $FF
5CFE | FF       | .db $FF
5CFF | FF       | .db $FF
5D00 | FF       | .db $FF
5D01 | FF       | .db $FF
5D02 | FF       | .db $FF
5D03 | FF       | .db $FF
5D04 | FF       | .db $FF
5D05 | FF       | .db $FF
5D06 | FF       | .db $FF
5D07 | FF       | .db $FF
5D08 | FF       | .db $FF
5D09 | FF       | .db $FF
5D0A | FF       | .db $FF
5D0B | FF       | .db $FF
5D0C | FF       | .db $FF
5D0D | FF       | .db $FF
5D0E | FF       | .db $FF
5D0F | FF       | .db $FF
5D10 | FF       | .db $FF
5D11 | FF       | .db $FF
5D12 | FF       | .db $FF
5D13 | FF       | .db $FF
5D14 | FF       | .db $FF
5D15 | FF       | .db $FF
5D16 | FF       | .db $FF
5D17 | FF       | .db $FF
5D18 | FF       | .db $FF
5D19 | FF       | .db $FF
5D1A | FF       | .db $FF
5D1B | FF       | .db $FF
5D1C | FF       | .db $FF
5D1D | FF       | .db $FF
5D1E | FF       | .db $FF
5D1F | FF       | .db $FF
5D20 | FF       | .db $FF
5D21 | FF       | .db $FF
5D22 | FF       | .db $FF
5D23 | FF       | .db $FF
5D24 | FF       | .db $FF
5D25 | FF       | .db $FF
5D26 | FF       | .db $FF
5D27 | FF       | .db $FF
5D28 | FF       | .db $FF
5D29 | FF       | .db $FF
5D2A | FF       | .db $FF
5D2B | FF       | .db $FF
5D2C | FF       | .db $FF
5D2D | FF       | .db $FF
5D2E | FF       | .db $FF
5D2F | FF       | .db $FF
5D30 | FF       | .db $FF
5D31 | FF       | .db $FF
5D32 | FF       | .db $FF
5D33 | FF       | .db $FF
5D34 | FF       | .db $FF
5D35 | FF       | .db $FF
5D36 | FF       | .db $FF
5D37 | FF       | .db $FF
5D38 | FF       | .db $FF
5D39 | FF       | .db $FF
5D3A | FF       | .db $FF
5D3B | FF       | .db $FF
5D3C | FF       | .db $FF
5D3D | FF       | .db $FF
5D3E | FF       | .db $FF
5D3F | FF       | .db $FF
5D40 | FF       | .db $FF
5D41 | FF       | .db $FF
5D42 | FF       | .db $FF
5D43 | FF       | .db $FF
5D44 | FF       | .db $FF
5D45 | FF       | .db $FF
5D46 | FF       | .db $FF
5D47 | FF       | .db $FF
5D48 | FF       | .db $FF
5D49 | FF       | .db $FF
5D4A | FF       | .db $FF
5D4B | FF       | .db $FF
5D4C | FF       | .db $FF
5D4D | FF       | .db $FF
5D4E | FF       | .db $FF
5D4F | FF       | .db $FF
5D50 | FF       | .db $FF
5D51 | FF       | .db $FF
5D52 | FF       | .db $FF
5D53 | FF       | .db $FF
5D54 | FF       | .db $FF
5D55 | FF       | .db $FF
5D56 | FF       | .db $FF
5D57 | FF       | .db $FF
5D58 | FF       | .db $FF
5D59 | FF       | .db $FF
5D5A | FF       | .db $FF
5D5B | FF       | .db $FF
5D5C | FF       | .db $FF
5D5D | FF       | .db $FF
5D5E | FF       | .db $FF
5D5F | FF       | .db $FF
5D60 | FF       | .db $FF
5D61 | FF       | .db $FF
5D62 | FF       | .db $FF
5D63 | FF       | .db $FF
5D64 | FF       | .db $FF
5D65 | FF       | .db $FF
5D66 | FF       | .db $FF
5D67 | FF       | .db $FF
5D68 | FF       | .db $FF
5D69 | FF       | .db $FF
5D6A | FF       | .db $FF
5D6B | FF       | .db $FF
5D6C | FF       | .db $FF
5D6D | FF       | .db $FF
5D6E | FF       | .db $FF
5D6F | FF       | .db $FF
5D70 | FF       | .db $FF
5D71 | FF       | .db $FF
5D72 | FF       | .db $FF
5D73 | FF       | .db $FF
5D74 | FF       | .db $FF
5D75 | FF       | .db $FF
5D76 | FF       | .db $FF
5D77 | FF       | .db $FF
5D78 | FF       | .db $FF
5D79 | FF       | .db $FF
5D7A | FF       | .db $FF
5D7B | FF       | .db $FF
5D7C | FF       | .db $FF
5D7D | FF       | .db $FF
5D7E | FF       | .db $FF
5D7F | FF       | .db $FF
5D80 | FF       | .db $FF
5D81 | FF       | .db $FF
5D82 | FF       | .db $FF
5D83 | FF       | .db $FF
5D84 | FF       | .db $FF
5D85 | FF       | .db $FF
5D86 | FF       | .db $FF
5D87 | FF       | .db $FF
5D88 | FF       | .db $FF
5D89 | FF       | .db $FF
5D8A | FF       | .db $FF
5D8B | FF       | .db $FF
5D8C | FF       | .db $FF
5D8D | FF       | .db $FF
5D8E | FF       | .db $FF
5D8F | FF       | .db $FF
5D90 | FF       | .db $FF
5D91 | FF       | .db $FF
5D92 | FF       | .db $FF
5D93 | FF       | .db $FF
5D94 | FF       | .db $FF
5D95 | FF       | .db $FF
5D96 | FF       | .db $FF
5D97 | FF       | .db $FF
5D98 | FF       | .db $FF
5D99 | FF       | .db $FF
5D9A | FF       | .db $FF
5D9B | FF       | .db $FF
5D9C | FF       | .db $FF
5D9D | FF       | .db $FF
5D9E | FF       | .db $FF
5D9F | FF       | .db $FF
5DA0 | FF       | .db $FF
5DA1 | FF       | .db $FF
5DA2 | FF       | .db $FF
5DA3 | FF       | .db $FF
5DA4 | FF       | .db $FF
5DA5 | FF       | .db $FF
5DA6 | FF       | .db $FF
5DA7 | FF       | .db $FF
5DA8 | FF       | .db $FF
5DA9 | FF       | .db $FF
5DAA | FF       | .db $FF
5DAB | FF       | .db $FF
5DAC | FF       | .db $FF
5DAD | FF       | .db $FF
5DAE | FF       | .db $FF
5DAF | FF       | .db $FF
5DB0 | FF       | .db $FF
5DB1 | FF       | .db $FF
5DB2 | FF       | .db $FF
5DB3 | FF       | .db $FF
5DB4 | FF       | .db $FF
5DB5 | FF       | .db $FF
5DB6 | FF       | .db $FF
5DB7 | FF       | .db $FF
5DB8 | FF       | .db $FF
5DB9 | FF       | .db $FF
5DBA | FF       | .db $FF
5DBB | FF       | .db $FF
5DBC | FF       | .db $FF
5DBD | FF       | .db $FF
5DBE | FF       | .db $FF
5DBF | FF       | .db $FF
5DC0 | FF       | .db $FF
5DC1 | FF       | .db $FF
5DC2 | FF       | .db $FF
5DC3 | FF       | .db $FF
5DC4 | FF       | .db $FF
5DC5 | FF       | .db $FF
5DC6 | FF       | .db $FF
5DC7 | FF       | .db $FF
5DC8 | FF       | .db $FF
5DC9 | FF       | .db $FF
5DCA | FF       | .db $FF
5DCB | FF       | .db $FF
5DCC | FF       | .db $FF
5DCD | FF       | .db $FF
5DCE | FF       | .db $FF
5DCF | FF       | .db $FF
5DD0 | FF       | .db $FF
5DD1 | FF       | .db $FF
5DD2 | FF       | .db $FF
5DD3 | FF       | .db $FF
5DD4 | FF       | .db $FF
5DD5 | FF       | .db $FF
5DD6 | FF       | .db $FF
5DD7 | FF       | .db $FF
5DD8 | FF       | .db $FF
5DD9 | FF       | .db $FF
5DDA | FF       | .db $FF
5DDB | FF       | .db $FF
5DDC | FF       | .db $FF
5DDD | FF       | .db $FF
5DDE | FF       | .db $FF
5DDF | FF       | .db $FF
5DE0 | FF       | .db $FF
5DE1 | FF       | .db $FF
5DE2 | FF       | .db $FF
5DE3 | FF       | .db $FF
5DE4 | FF       | .db $FF
5DE5 | FF       | .db $FF
5DE6 | FF       | .db $FF
5DE7 | FF       | .db $FF
5DE8 | FF       | .db $FF
5DE9 | FF       | .db $FF
5DEA | FF       | .db $FF
5DEB | FF       | .db $FF
5DEC | FF       | .db $FF
5DED | FF       | .db $FF
5DEE | FF       | .db $FF
5DEF | FF       | .db $FF
5DF0 | FF       | .db $FF
5DF1 | FF       | .db $FF
5DF2 | FF       | .db $FF
5DF3 | FF       | .db $FF
5DF4 | FF       | .db $FF
5DF5 | FF       | .db $FF
5DF6 | FF       | .db $FF
5DF7 | FF       | .db $FF
5DF8 | FF       | .db $FF
5DF9 | FF       | .db $FF
5DFA | FF       | .db $FF
5DFB | FF       | .db $FF
5DFC | FF       | .db $FF
5DFD | FF       | .db $FF
5DFE | FF       | .db $FF
5DFF | FF       | .db $FF
5E00 | FF       | .db $FF
5E01 | FF       | .db $FF
5E02 | FF       | .db $FF
5E03 | FF       | .db $FF
5E04 | FF       | .db $FF
5E05 | FF       | .db $FF
5E06 | FF       | .db $FF
5E07 | FF       | .db $FF
5E08 | FF       | .db $FF
5E09 | FF       | .db $FF
5E0A | FF       | .db $FF
5E0B | FF       | .db $FF
5E0C | FF       | .db $FF
5E0D | FF       | .db $FF
5E0E | FF       | .db $FF
5E0F | FF       | .db $FF
5E10 | FF       | .db $FF
5E11 | FF       | .db $FF
5E12 | FF       | .db $FF
5E13 | FF       | .db $FF
5E14 | FF       | .db $FF
5E15 | FF       | .db $FF
5E16 | FF       | .db $FF
5E17 | FF       | .db $FF
5E18 | FF       | .db $FF
5E19 | FF       | .db $FF
5E1A | FF       | .db $FF
5E1B | FF       | .db $FF
5E1C | FF       | .db $FF
5E1D | FF       | .db $FF
5E1E | FF       | .db $FF
5E1F | FF       | .db $FF
5E20 | FF       | .db $FF
5E21 | FF       | .db $FF
5E22 | FF       | .db $FF
5E23 | FF       | .db $FF
5E24 | FF       | .db $FF
5E25 | FF       | .db $FF
5E26 | FF       | .db $FF
5E27 | FF       | .db $FF
5E28 | FF       | .db $FF
5E29 | FF       | .db $FF
5E2A | FF       | .db $FF
5E2B | FF       | .db $FF
5E2C | FF       | .db $FF
5E2D | FF       | .db $FF
5E2E | FF       | .db $FF
5E2F | FF       | .db $FF
5E30 | FF       | .db $FF
5E31 | FF       | .db $FF
5E32 | FF       | .db $FF
5E33 | FF       | .db $FF
5E34 | FF       | .db $FF
5E35 | FF       | .db $FF
5E36 | FF       | .db $FF
5E37 | FF       | .db $FF
5E38 | FF       | .db $FF
5E39 | FF       | .db $FF
5E3A | FF       | .db $FF
5E3B | FF       | .db $FF
5E3C | FF       | .db $FF
